Toss,Heads,Tails,HeadProbability,TailProbability
3866, 1906, 1960, 0.493016, 0.506984
3867, 1907, 1960, 0.493147, 0.506853
3868, 1907, 1961, 0.49302, 0.50698
3869, 1908, 1961, 0.493151, 0.506849
3870, 1908, 1962, 0.493023, 0.506977
3871, 1909, 1962, 0.493154, 0.506846
3872, 1910, 1962, 0.493285, 0.506715
3873, 1911, 1962, 0.493416, 0.506584
3874, 1911, 1963, 0.493289, 0.506711
3875, 1911, 1964, 0.493161, 0.506839
3876, 1912, 1964, 0.493292, 0.506708
3877, 1913, 1964, 0.493423, 0.506577
3878, 1914, 1964, 0.493553, 0.506447
3879, 1915, 1964, 0.493684, 0.506316
3880, 1916, 1964, 0.493814, 0.506186
3881, 1917, 1964, 0.493945, 0.506055
3882, 1918, 1964, 0.494075, 0.505925
3883, 1919, 1964, 0.494206, 0.505794
3884, 1919, 1965, 0.494078, 0.505922
3885, 1920, 1965, 0.494208, 0.505792
3886, 1920, 1966, 0.494081, 0.505919
3887, 1921, 1966, 0.494211, 0.505789
3888, 1922, 1966, 0.494342, 0.505658
3889, 1922, 1967, 0.494214, 0.505786
3890, 1922, 1968, 0.494087, 0.505913
3891, 1923, 1968, 0.494217, 0.505783
3892, 1924, 1968, 0.494347, 0.505653
3893, 1924, 1969, 0.49422, 0.50578
3894, 1924, 1970, 0.494093, 0.505907
3895, 1925, 1970, 0.494223, 0.505777
3896, 1925, 1971, 0.494097, 0.505903
3897, 1925, 1972, 0.49397, 0.50603
3898, 1926, 1972, 0.4941, 0.5059
3899, 1927, 1972, 0.494229, 0.505771
3900, 1928, 1972, 0.494359, 0.505641
3901, 1928, 1973, 0.494232, 0.505768
3902, 1928, 1974, 0.494106, 0.505894
3903, 1928, 1975, 0.493979, 0.506021
3904, 1929, 1975, 0.494109, 0.505891
3905, 1930, 1975, 0.494238, 0.505762
3906, 1931, 1975, 0.494368, 0.505632
3907, 1932, 1975, 0.494497, 0.505503
3908, 1932, 1976, 0.494371, 0.505629
3909, 1933, 1976, 0.4945, 0.5055
3910, 1934, 1976, 0.494629, 0.505371
3911, 1934, 1977, 0.494503, 0.505497
3912, 1934, 1978, 0.494376, 0.505624
3913, 1934, 1979, 0.49425, 0.50575
3914, 1934, 1980, 0.494124, 0.505876
3915, 1935, 1980, 0.494253, 0.505747
3916, 1935, 1981, 0.494127, 0.505873
3917, 1935, 1982, 0.494001, 0.505999
3918, 1936, 1982, 0.49413, 0.50587
3919, 1937, 1982, 0.494259, 0.505741
3920, 1937, 1983, 0.494133, 0.505867
3921, 1938, 1983, 0.494262, 0.505738
3922, 1938, 1984, 0.494136, 0.505864
3923, 1938, 1985, 0.49401, 0.50599
3924, 1938, 1986, 0.493884, 0.506116
3925, 1939, 1986, 0.494013, 0.505987
3926, 1940, 1986, 0.494142, 0.505858
3927, 1940, 1987, 0.494016, 0.505984
3928, 1940, 1988, 0.49389, 0.50611
3929, 1940, 1989, 0.493764, 0.506236
3930, 1940, 1990, 0.493639, 0.506361
3931, 1941, 1990, 0.493767, 0.506233
3932, 1941, 1991, 0.493642, 0.506358
3933, 1942, 1991, 0.493771, 0.506229
3934, 1942, 1992, 0.493645, 0.506355
3935, 1942, 1993, 0.49352, 0.50648
3936, 1943, 1993, 0.493648, 0.506352
3937, 1944, 1993, 0.493777, 0.506223
3938, 1945, 1993, 0.493906, 0.506094
3939, 1946, 1993, 0.494034, 0.505966
3940, 1946, 1994, 0.493909, 0.506091
3941, 1946, 1995, 0.493783, 0.506217
3942, 1946, 1996, 0.493658, 0.506342
3943, 1946, 1997, 0.493533, 0.506467
3944, 1947, 1997, 0.493661, 0.506339
3945, 1947, 1998, 0.493536, 0.506464
3946, 1947, 1999, 0.493411, 0.506589
3947, 1947, 2000, 0.493286, 0.506714
3948, 1948, 2000, 0.493414, 0.506586
3949, 1949, 2000, 0.493543, 0.506457
3950, 1950, 2000, 0.493671, 0.506329
3951, 1950, 2001, 0.493546, 0.506454
3952, 1951, 2001, 0.493674, 0.506326
3953, 1951, 2002, 0.493549, 0.506451
3954, 1952, 2002, 0.493677, 0.506323
3955, 1952, 2003, 0.493552, 0.506448
3956, 1953, 2003, 0.49368, 0.50632
3957, 1953, 2004, 0.493556, 0.506444
3958, 1954, 2004, 0.493684, 0.506316
3959, 1954, 2005, 0.493559, 0.506441
3960, 1954, 2006, 0.493434, 0.506566
3961, 1954, 2007, 0.49331, 0.50669
3962, 1954, 2008, 0.493185, 0.506815
3963, 1954, 2009, 0.493061, 0.506939
3964, 1954, 2010, 0.492936, 0.507064
3965, 1955, 2010, 0.493064, 0.506936
3966, 1956, 2010, 0.493192, 0.506808
3967, 1957, 2010, 0.49332, 0.50668
3968, 1957, 2011, 0.493196, 0.506804
3969, 1957, 2012, 0.493071, 0.506929
3970, 1958, 2012, 0.493199, 0.506801
3971, 1958, 2013, 0.493075, 0.506925
3972, 1958, 2014, 0.492951, 0.507049
3973, 1958, 2015, 0.492827, 0.507173
3974, 1958, 2016, 0.492703, 0.507297
3975, 1958, 2017, 0.492579, 0.507421
3976, 1958, 2018, 0.492455, 0.507545
3977, 1959, 2018, 0.492582, 0.507418
3978, 1960, 2018, 0.49271, 0.50729
3979, 1960, 2019, 0.492586, 0.507414
3980, 1961, 2019, 0.492714, 0.507286
3981, 1961, 2020, 0.49259, 0.50741
3982, 1961, 2021, 0.492466, 0.507534
3983, 1961, 2022, 0.492342, 0.507658
3984, 1961, 2023, 0.492219, 0.507781
3985, 1962, 2023, 0.492346, 0.507654
3986, 1962, 2024, 0.492223, 0.507777
3987, 1962, 2025, 0.492099, 0.507901
3988, 1962, 2026, 0.491976, 0.508024
3989, 1962, 2027, 0.491853, 0.508147
3990, 1963, 2027, 0.49198, 0.50802
3991, 1963, 2028, 0.491857, 0.508143
3992, 1964, 2028, 0.491984, 0.508016
3993, 1964, 2029, 0.491861, 0.508139
3994, 1965, 2029, 0.491988, 0.508012
3995, 1966, 2029, 0.492115, 0.507885
3996, 1967, 2029, 0.492242, 0.507758
3997, 1967, 2030, 0.492119, 0.507881
3998, 1968, 2030, 0.492246, 0.507754
3999, 1969, 2030, 0.492373, 0.507627
4000, 1970, 2030, 0.4925, 0.5075
4001, 1971, 2030, 0.492627, 0.507373
4002, 1972, 2030, 0.492754, 0.507246
4003, 1973, 2030, 0.49288, 0.50712
4004, 1973, 2031, 0.492757, 0.507243
4005, 1974, 2031, 0.492884, 0.507116
4006, 1975, 2031, 0.49301, 0.50699
4007, 1975, 2032, 0.492887, 0.507113
4008, 1976, 2032, 0.493014, 0.506986
4009, 1976, 2033, 0.492891, 0.507109
4010, 1977, 2033, 0.493017, 0.506983
4011, 1977, 2034, 0.492895, 0.507105
4012, 1977, 2035, 0.492772, 0.507228
4013, 1977, 2036, 0.492649, 0.507351
4014, 1978, 2036, 0.492775, 0.507225
4015, 1979, 2036, 0.492902, 0.507098
4016, 1980, 2036, 0.493028, 0.506972
4017, 1980, 2037, 0.492905, 0.507095
4018, 1980, 2038, 0.492782, 0.507218
4019, 1981, 2038, 0.492909, 0.507091
4020, 1981, 2039, 0.492786, 0.507214
4021, 1981, 2040, 0.492664, 0.507336
4022, 1982, 2040, 0.49279, 0.50721
4023, 1983, 2040, 0.492916, 0.507084
4024, 1983, 2041, 0.492793, 0.507207
4025, 1983, 2042, 0.492671, 0.507329
4026, 1983, 2043, 0.492548, 0.507452
4027, 1984, 2043, 0.492674, 0.507326
4028, 1985, 2043, 0.4928, 0.5072
4029, 1985, 2044, 0.492678, 0.507322
4030, 1985, 2045, 0.492556, 0.507444
4031, 1986, 2045, 0.492682, 0.507318
4032, 1987, 2045, 0.492808, 0.507192
4033, 1987, 2046, 0.492685, 0.507315
4034, 1988, 2046, 0.492811, 0.507189
4035, 1988, 2047, 0.492689, 0.507311
4036, 1988, 2048, 0.492567, 0.507433
4037, 1989, 2048, 0.492693, 0.507307
4038, 1990, 2048, 0.492818, 0.507182
4039, 1991, 2048, 0.492944, 0.507056
4040, 1991, 2049, 0.492822, 0.507178
4041, 1992, 2049, 0.492947, 0.507053
4042, 1992, 2050, 0.492825, 0.507175
4043, 1992, 2051, 0.492703, 0.507297
4044, 1993, 2051, 0.492829, 0.507171
4045, 1994, 2051, 0.492954, 0.507046
4046, 1994, 2052, 0.492832, 0.507168
4047, 1994, 2053, 0.492711, 0.507289
4048, 1994, 2054, 0.492589, 0.507411
4049, 1994, 2055, 0.492467, 0.507533
4050, 1994, 2056, 0.492346, 0.507654
4051, 1995, 2056, 0.492471, 0.507529
4052, 1996, 2056, 0.492596, 0.507404
4053, 1997, 2056, 0.492721, 0.507279
4054, 1997, 2057, 0.4926, 0.5074
4055, 1998, 2057, 0.492725, 0.507275
4056, 1999, 2057, 0.49285, 0.50715
4057, 2000, 2057, 0.492975, 0.507025
4058, 2000, 2058, 0.492854, 0.507146
4059, 2000, 2059, 0.492732, 0.507268
4060, 2001, 2059, 0.492857, 0.507143
4061, 2002, 2059, 0.492982, 0.507018
4062, 2002, 2060, 0.492861, 0.507139
4063, 2002, 2061, 0.492739, 0.507261
4064, 2003, 2061, 0.492864, 0.507136
4065, 2003, 2062, 0.492743, 0.507257
4066, 2004, 2062, 0.492868, 0.507132
4067, 2005, 2062, 0.492992, 0.507008
4068, 2005, 2063, 0.492871, 0.507129
4069, 2005, 2064, 0.49275, 0.50725
4070, 2006, 2064, 0.492875, 0.507125
4071, 2007, 2064, 0.492999, 0.507001
4072, 2007, 2065, 0.492878, 0.507122
4073, 2007, 2066, 0.492757, 0.507243
4074, 2008, 2066, 0.492882, 0.507118
4075, 2008, 2067, 0.492761, 0.507239
4076, 2009, 2067, 0.492885, 0.507115
4077, 2009, 2068, 0.492764, 0.507236
4078, 2009, 2069, 0.492643, 0.507357
4079, 2009, 2070, 0.492523, 0.507477
4080, 2010, 2070, 0.492647, 0.507353
4081, 2011, 2070, 0.492771, 0.507229
4082, 2011, 2071, 0.492651, 0.507349
4083, 2011, 2072, 0.49253, 0.50747
4084, 2012, 2072, 0.492654, 0.507346
4085, 2012, 2073, 0.492534, 0.507466
4086, 2012, 2074, 0.492413, 0.507587
4087, 2013, 2074, 0.492537, 0.507463
4088, 2014, 2074, 0.492661, 0.507339
4089, 2015, 2074, 0.492786, 0.507214
4090, 2015, 2075, 0.492665, 0.507335
4091, 2015, 2076, 0.492545, 0.507455
4092, 2015, 2077, 0.492424, 0.507576
4093, 2016, 2077, 0.492548, 0.507452
4094, 2016, 2078, 0.492428, 0.507572
4095, 2017, 2078, 0.492552, 0.507448
4096, 2018, 2078, 0.492676, 0.507324
4097, 2018, 2079, 0.492556, 0.507444
4098, 2018, 2080, 0.492435, 0.507565
4099, 2019, 2080, 0.492559, 0.507441
4100, 2019, 2081, 0.492439, 0.507561
4101, 2020, 2081, 0.492563, 0.507437
4102, 2021, 2081, 0.492686, 0.507314
4103, 2021, 2082, 0.492566, 0.507434
4104, 2021, 2083, 0.492446, 0.507554
4105, 2021, 2084, 0.492326, 0.507674
4106, 2021, 2085, 0.492207, 0.507793
4107, 2021, 2086, 0.492087, 0.507913
4108, 2021, 2087, 0.491967, 0.508033
4109, 2021, 2088, 0.491847, 0.508153
4110, 2022, 2088, 0.491971, 0.508029
4111, 2022, 2089, 0.491851, 0.508149
4112, 2023, 2089, 0.491975, 0.508025
4113, 2024, 2089, 0.492098, 0.507902
4114, 2024, 2090, 0.491979, 0.508021
4115, 2024, 2091, 0.491859, 0.508141
4116, 2025, 2091, 0.491983, 0.508017
4117, 2025, 2092, 0.491863, 0.508137
4118, 2025, 2093, 0.491744, 0.508256
4119, 2025, 2094, 0.491624, 0.508376
4120, 2026, 2094, 0.491748, 0.508252
4121, 2027, 2094, 0.491871, 0.508129
4122, 2028, 2094, 0.491994, 0.508006
4123, 2029, 2094, 0.492117, 0.507883
4124, 2029, 2095, 0.491998, 0.508002
4125, 2029, 2096, 0.491879, 0.508121
4126, 2030, 2096, 0.492002, 0.507998
4127, 2031, 2096, 0.492125, 0.507875
4128, 2031, 2097, 0.492006, 0.507994
4129, 2031, 2098, 0.491887, 0.508113
4130, 2032, 2098, 0.49201, 0.50799
4131, 2033, 2098, 0.492133, 0.507867
4132, 2033, 2099, 0.492014, 0.507986
4133, 2034, 2099, 0.492136, 0.507864
4134, 2034, 2100, 0.492017, 0.507983
4135, 2035, 2100, 0.49214, 0.50786
4136, 2036, 2100, 0.492263, 0.507737
4137, 2036, 2101, 0.492144, 0.507856
4138, 2036, 2102, 0.492025, 0.507975
4139, 2037, 2102, 0.492148, 0.507852
4140, 2038, 2102, 0.492271, 0.507729
4141, 2039, 2102, 0.492393, 0.507607
4142, 2040, 2102, 0.492516, 0.507484
4143, 2041, 2102, 0.492638, 0.507362
4144, 2042, 2102, 0.492761, 0.507239
4145, 2042, 2103, 0.492642, 0.507358
4146, 2042, 2104, 0.492523, 0.507477
4147, 2043, 2104, 0.492645, 0.507355
4148, 2044, 2104, 0.492768, 0.507232
4149, 2044, 2105, 0.492649, 0.507351
4150, 2044, 2106, 0.49253, 0.50747
4151, 2045, 2106, 0.492652, 0.507348
4152, 2045, 2107, 0.492534, 0.507466
4153, 2045, 2108, 0.492415, 0.507585
4154, 2046, 2108, 0.492537, 0.507463
4155, 2047, 2108, 0.492659, 0.507341
4156, 2047, 2109, 0.492541, 0.507459
4157, 2047, 2110, 0.492422, 0.507578
4158, 2048, 2110, 0.492544, 0.507456
4159, 2049, 2110, 0.492667, 0.507333
4160, 2049, 2111, 0.492548, 0.507452
4161, 2050, 2111, 0.49267, 0.50733
4162, 2050, 2112, 0.492552, 0.507448
4163, 2051, 2112, 0.492674, 0.507326
4164, 2051, 2113, 0.492555, 0.507445
4165, 2051, 2114, 0.492437, 0.507563
4166, 2052, 2114, 0.492559, 0.507441
4167, 2052, 2115, 0.492441, 0.507559
4168, 2053, 2115, 0.492562, 0.507438
4169, 2053, 2116, 0.492444, 0.507556
4170, 2053, 2117, 0.492326, 0.507674
4171, 2054, 2117, 0.492448, 0.507552
4172, 2055, 2117, 0.49257, 0.50743
4173, 2055, 2118, 0.492451, 0.507549
4174, 2056, 2118, 0.492573, 0.507427
4175, 2056, 2119, 0.492455, 0.507545
4176, 2056, 2120, 0.492337, 0.507663
4177, 2056, 2121, 0.492219, 0.507781
4178, 2056, 2122, 0.492101, 0.507899
4179, 2056, 2123, 0.491984, 0.508016
4180, 2056, 2124, 0.491866, 0.508134
4181, 2057, 2124, 0.491988, 0.508012
4182, 2058, 2124, 0.492109, 0.507891
4183, 2059, 2124, 0.49223, 0.50777
4184, 2060, 2124, 0.492352, 0.507648
4185, 2060, 2125, 0.492234, 0.507766
4186, 2061, 2125, 0.492355, 0.507645
4187, 2062, 2125, 0.492477, 0.507523
4188, 2063, 2125, 0.492598, 0.507402
4189, 2063, 2126, 0.49248, 0.50752
4190, 2064, 2126, 0.492601, 0.507399
4191, 2065, 2126, 0.492723, 0.507277
4192, 2066, 2126, 0.492844, 0.507156
4193, 2066, 2127, 0.492726, 0.507274
4194, 2066, 2128, 0.492608, 0.507392
4195, 2066, 2129, 0.492491, 0.507509
4196, 2066, 2130, 0.492374, 0.507626
4197, 2067, 2130, 0.492495, 0.507505
4198, 2067, 2131, 0.492377, 0.507623
4199, 2068, 2131, 0.492498, 0.507502
4200, 2068, 2132, 0.492381, 0.507619
4201, 2069, 2132, 0.492502, 0.507498
4202, 2070, 2132, 0.492623, 0.507377
4203, 2070, 2133, 0.492505, 0.507495
4204, 2071, 2133, 0.492626, 0.507374
4205, 2072, 2133, 0.492747, 0.507253
4206, 2073, 2133, 0.492867, 0.507133
4207, 2073, 2134, 0.49275, 0.50725
4208, 2073, 2135, 0.492633, 0.507367
4209, 2074, 2135, 0.492754, 0.507246
4210, 2074, 2136, 0.492637, 0.507363
4211, 2075, 2136, 0.492757, 0.507243
4212, 2075, 2137, 0.49264, 0.50736
4213, 2076, 2137, 0.492761, 0.507239
4214, 2076, 2138, 0.492644, 0.507356
4215, 2077, 2138, 0.492764, 0.507236
4216, 2078, 2138, 0.492884, 0.507116
4217, 2078, 2139, 0.492767, 0.507233
4218, 2079, 2139, 0.492888, 0.507112
4219, 2080, 2139, 0.493008, 0.506992
4220, 2080, 2140, 0.492891, 0.507109
4221, 2080, 2141, 0.492774, 0.507226
4222, 2080, 2142, 0.492658, 0.507342
4223, 2081, 2142, 0.492778, 0.507222
4224, 2081, 2143, 0.492661, 0.507339
4225, 2082, 2143, 0.492781, 0.507219
4226, 2083, 2143, 0.492901, 0.507099
4227, 2083, 2144, 0.492784, 0.507216
4228, 2084, 2144, 0.492904, 0.507096
4229, 2085, 2144, 0.493024, 0.506976
4230, 2086, 2144, 0.493144, 0.506856
4231, 2087, 2144, 0.493264, 0.506736
4232, 2088, 2144, 0.493384, 0.506616
4233, 2089, 2144, 0.493503, 0.506497
4234, 2090, 2144, 0.493623, 0.506377
4235, 2091, 2144, 0.493743, 0.506257
4236, 2091, 2145, 0.493626, 0.506374
4237, 2092, 2145, 0.493746, 0.506254
4238, 2092, 2146, 0.493629, 0.506371
4239, 2092, 2147, 0.493513, 0.506487
4240, 2092, 2148, 0.493396, 0.506604
4241, 2093, 2148, 0.493516, 0.506484
4242, 2094, 2148, 0.493635, 0.506365
4243, 2094, 2149, 0.493519, 0.506481
4244, 2094, 2150, 0.493402, 0.506598
4245, 2095, 2150, 0.493522, 0.506478
4246, 2095, 2151, 0.493406, 0.506594
4247, 2096, 2151, 0.493525, 0.506475
4248, 2097, 2151, 0.493644, 0.506356
4249, 2097, 2152, 0.493528, 0.506472
4250, 2097, 2153, 0.493412, 0.506588
4251, 2097, 2154, 0.493296, 0.506704
4252, 2098, 2154, 0.493415, 0.506585
4253, 2098, 2155, 0.493299, 0.506701
4254, 2099, 2155, 0.493418, 0.506582
4255, 2099, 2156, 0.493302, 0.506698
4256, 2100, 2156, 0.493421, 0.506579
4257, 2100, 2157, 0.493305, 0.506695
4258, 2100, 2158, 0.493189, 0.506811
4259, 2101, 2158, 0.493308, 0.506692
4260, 2101, 2159, 0.493192, 0.506808
4261, 2102, 2159, 0.493311, 0.506689
4262, 2103, 2159, 0.49343, 0.50657
4263, 2103, 2160, 0.493315, 0.506685
4264, 2103, 2161, 0.493199, 0.506801
4265, 2103, 2162, 0.493083, 0.506917
4266, 2103, 2163, 0.492968, 0.507032
4267, 2103, 2164, 0.492852, 0.507148
4268, 2103, 2165, 0.492737, 0.507263
4269, 2104, 2165, 0.492855, 0.507145
4270, 2105, 2165, 0.492974, 0.507026
4271, 2106, 2165, 0.493093, 0.506907
4272, 2107, 2165, 0.493212, 0.506788
4273, 2107, 2166, 0.493096, 0.506904
4274, 2108, 2166, 0.493215, 0.506785
4275, 2109, 2166, 0.493333, 0.506667
4276, 2110, 2166, 0.493452, 0.506548
4277, 2110, 2167, 0.493336, 0.506664
4278, 2111, 2167, 0.493455, 0.506545
4279, 2111, 2168, 0.49334, 0.50666
4280, 2112, 2168, 0.493458, 0.506542
4281, 2113, 2168, 0.493576, 0.506424
4282, 2114, 2168, 0.493695, 0.506305
4283, 2115, 2168, 0.493813, 0.506187
4284, 2115, 2169, 0.493697, 0.506303
4285, 2116, 2169, 0.493816, 0.506184
4286, 2116, 2170, 0.4937, 0.5063
4287, 2117, 2170, 0.493819, 0.506181
4288, 2117, 2171, 0.493703, 0.506297
4289, 2118, 2171, 0.493821, 0.506179
4290, 2118, 2172, 0.493706, 0.506294
4291, 2119, 2172, 0.493824, 0.506176
4292, 2120, 2172, 0.493942, 0.506058
4293, 2120, 2173, 0.493827, 0.506173
4294, 2121, 2173, 0.493945, 0.506055
4295, 2121, 2174, 0.49383, 0.50617
4296, 2121, 2175, 0.493715, 0.506285
4297, 2122, 2175, 0.493833, 0.506167
4298, 2122, 2176, 0.493718, 0.506282
4299, 2122, 2177, 0.493603, 0.506397
4300, 2123, 2177, 0.493721, 0.506279
4301, 2124, 2177, 0.493839, 0.506161
4302, 2125, 2177, 0.493956, 0.506044
4303, 2126, 2177, 0.494074, 0.505926
4304, 2127, 2177, 0.494191, 0.505809
4305, 2127, 2178, 0.494077, 0.505923
4306, 2128, 2178, 0.494194, 0.505806
4307, 2129, 2178, 0.494312, 0.505688
4308, 2130, 2178, 0.494429, 0.505571
4309, 2130, 2179, 0.494314, 0.505686
4310, 2131, 2179, 0.494432, 0.505568
4311, 2131, 2180, 0.494317, 0.505683
4312, 2132, 2180, 0.494434, 0.505566
4313, 2132, 2181, 0.494319, 0.505681
4314, 2132, 2182, 0.494205, 0.505795
4315, 2132, 2183, 0.49409, 0.50591
4316, 2132, 2184, 0.493976, 0.506024
4317, 2133, 2184, 0.494093, 0.505907
4318, 2134, 2184, 0.49421, 0.50579
4319, 2134, 2185, 0.494096, 0.505904
4320, 2134, 2186, 0.493981, 0.506019
4321, 2135, 2186, 0.494099, 0.505901
4322, 2136, 2186, 0.494216, 0.505784
4323, 2137, 2186, 0.494333, 0.505667
4324, 2138, 2186, 0.49445, 0.50555
4325, 2139, 2186, 0.494566, 0.505434
4326, 2139, 2187, 0.494452, 0.505548
4327, 2140, 2187, 0.494569, 0.505431
4328, 2141, 2187, 0.494686, 0.505314
4329, 2142, 2187, 0.494802, 0.505198
4330, 2142, 2188, 0.494688, 0.505312
4331, 2143, 2188, 0.494805, 0.505195
4332, 2144, 2188, 0.494922, 0.505078
4333, 2144, 2189, 0.494807, 0.505193
4334, 2144, 2190, 0.494693, 0.505307
4335, 2145, 2190, 0.49481, 0.50519
4336, 2146, 2190, 0.494926, 0.505074
4337, 2146, 2191, 0.494812, 0.505188
4338, 2146, 2192, 0.494698, 0.505302
4339, 2147, 2192, 0.494814, 0.505186
4340, 2148, 2192, 0.494931, 0.505069
4341, 2148, 2193, 0.494817, 0.505183
4342, 2148, 2194, 0.494703, 0.505297
4343, 2148, 2195, 0.494589, 0.505411
4344, 2148, 2196, 0.494475, 0.505525
4345, 2149, 2196, 0.494591, 0.505409
4346, 2149, 2197, 0.494478, 0.505522
4347, 2150, 2197, 0.494594, 0.505406
4348, 2151, 2197, 0.49471, 0.50529
4349, 2152, 2197, 0.494826, 0.505174
4350, 2153, 2197, 0.494943, 0.505057
4351, 2154, 2197, 0.495059, 0.504941
4352, 2155, 2197, 0.495175, 0.504825
4353, 2155, 2198, 0.495061, 0.504939
4354, 2155, 2199, 0.494947, 0.505053
4355, 2156, 2199, 0.495063, 0.504937
4356, 2156, 2200, 0.494949, 0.505051
4357, 2156, 2201, 0.494836, 0.505164
4358, 2156, 2202, 0.494722, 0.505278
4359, 2157, 2202, 0.494838, 0.505162
4360, 2158, 2202, 0.494954, 0.505046
4361, 2159, 2202, 0.49507, 0.50493
4362, 2160, 2202, 0.495186, 0.504814
4363, 2160, 2203, 0.495072, 0.504928
4364, 2160, 2204, 0.494959, 0.505041
4365, 2161, 2204, 0.495074, 0.504926
4366, 2161, 2205, 0.494961, 0.505039
4367, 2161, 2206, 0.494848, 0.505152
4368, 2162, 2206, 0.494963, 0.505037
4369, 2163, 2206, 0.495079, 0.504921
4370, 2163, 2207, 0.494966, 0.505034
4371, 2163, 2208, 0.494852, 0.505148
4372, 2163, 2209, 0.494739, 0.505261
4373, 2164, 2209, 0.494855, 0.505145
4374, 2165, 2209, 0.49497, 0.50503
4375, 2166, 2209, 0.495086, 0.504914
4376, 2166, 2210, 0.494973, 0.505027
4377, 2166, 2211, 0.494859, 0.505141
4378, 2166, 2212, 0.494746, 0.505254
4379, 2167, 2212, 0.494862, 0.505138
4380, 2167, 2213, 0.494749, 0.505251
4381, 2167, 2214, 0.494636, 0.505364
4382, 2167, 2215, 0.494523, 0.505477
4383, 2167, 2216, 0.49441, 0.50559
4384, 2168, 2216, 0.494526, 0.505474
4385, 2168, 2217, 0.494413, 0.505587
4386, 2168, 2218, 0.4943, 0.5057
4387, 2169, 2218, 0.494415, 0.505585
4388, 2169, 2219, 0.494303, 0.505697
4389, 2170, 2219, 0.494418, 0.505582
4390, 2171, 2219, 0.494533, 0.505467
4391, 2171, 2220, 0.49442, 0.50558
4392, 2171, 2221, 0.494308, 0.505692
4393, 2172, 2221, 0.494423, 0.505577
4394, 2173, 2221, 0.494538, 0.505462
4395, 2174, 2221, 0.494653, 0.505347
4396, 2175, 2221, 0.494768, 0.505232
4397, 2175, 2222, 0.494655, 0.505345
4398, 2176, 2222, 0.49477, 0.50523
4399, 2177, 2222, 0.494885, 0.505115
4400, 2178, 2222, 0.495, 0.505
4401, 2179, 2222, 0.495115, 0.504885
4402, 2180, 2222, 0.495229, 0.504771
4403, 2180, 2223, 0.495117, 0.504883
4404, 2181, 2223, 0.495232, 0.504768
4405, 2182, 2223, 0.495346, 0.504654
4406, 2183, 2223, 0.495461, 0.504539
4407, 2184, 2223, 0.495575, 0.504425
4408, 2184, 2224, 0.495463, 0.504537
4409, 2184, 2225, 0.49535, 0.50465
4410, 2185, 2225, 0.495465, 0.504535
4411, 2185, 2226, 0.495353, 0.504647
4412, 2186, 2226, 0.495467, 0.504533
4413, 2186, 2227, 0.495355, 0.504645
4414, 2186, 2228, 0.495242, 0.504758
4415, 2186, 2229, 0.49513, 0.50487
4416, 2186, 2230, 0.495018, 0.504982
4417, 2186, 2231, 0.494906, 0.505094
4418, 2186, 2232, 0.494794, 0.505206
4419, 2187, 2232, 0.494908, 0.505092
4420, 2187, 2233, 0.494796, 0.505204
4421, 2187, 2234, 0.494684, 0.505316
4422, 2188, 2234, 0.494799, 0.505201
4423, 2189, 2234, 0.494913, 0.505087
4424, 2190, 2234, 0.495027, 0.504973
4425, 2190, 2235, 0.494915, 0.505085
4426, 2191, 2235, 0.495029, 0.504971
4427, 2191, 2236, 0.494918, 0.505082
4428, 2191, 2237, 0.494806, 0.505194
4429, 2191, 2238, 0.494694, 0.505306
4430, 2191, 2239, 0.494582, 0.505418
4431, 2191, 2240, 0.494471, 0.505529
4432, 2192, 2240, 0.494585, 0.505415
4433, 2193, 2240, 0.494699, 0.505301
4434, 2193, 2241, 0.494587, 0.505413
4435, 2193, 2242, 0.494476, 0.505524
4436, 2194, 2242, 0.49459, 0.50541
4437, 2195, 2242, 0.494704, 0.505296
4438, 2196, 2242, 0.494817, 0.505183
4439, 2197, 2242, 0.494931, 0.505069
4440, 2198, 2242, 0.495045, 0.504955
4441, 2198, 2243, 0.494934, 0.505066
4442, 2199, 2243, 0.495047, 0.504953
4443, 2199, 2244, 0.494936, 0.505064
4444, 2199, 2245, 0.494824, 0.505176
4445, 2199, 2246, 0.494713, 0.505287
4446, 2199, 2247, 0.494602, 0.505398
4447, 2200, 2247, 0.494716, 0.505284
4448, 2201, 2247, 0.494829, 0.505171
4449, 2201, 2248, 0.494718, 0.505282
4450, 2202, 2248, 0.494831, 0.505169
4451, 2203, 2248, 0.494945, 0.505055
4452, 2204, 2248, 0.495058, 0.504942
4453, 2204, 2249, 0.494947, 0.505053
4454, 2205, 2249, 0.495061, 0.504939
4455, 2205, 2250, 0.494949, 0.505051
4456, 2205, 2251, 0.494838, 0.505162
4457, 2206, 2251, 0.494952, 0.505048
4458, 2207, 2251, 0.495065, 0.504935
4459, 2208, 2251, 0.495178, 0.504822
4460, 2209, 2251, 0.495291, 0.504709
4461, 2209, 2252, 0.49518, 0.50482
4462, 2209, 2253, 0.495069, 0.504931
4463, 2210, 2253, 0.495183, 0.504817
4464, 2211, 2253, 0.495296, 0.504704
4465, 2211, 2254, 0.495185, 0.504815
4466, 2212, 2254, 0.495298, 0.504702
4467, 2212, 2255, 0.495187, 0.504813
4468, 2213, 2255, 0.4953, 0.5047
4469, 2213, 2256, 0.495189, 0.504811
4470, 2214, 2256, 0.495302, 0.504698
4471, 2215, 2256, 0.495415, 0.504585
4472, 2216, 2256, 0.495528, 0.504472
