Toss,Heads,Tails,HeadProbability,TailProbability
3872, 1941, 1931, 0.501291, 0.498709
3873, 1942, 1931, 0.50142, 0.49858
3874, 1942, 1932, 0.501291, 0.498709
3875, 1942, 1933, 0.501161, 0.498839
3876, 1942, 1934, 0.501032, 0.498968
3877, 1943, 1934, 0.501161, 0.498839
3878, 1943, 1935, 0.501031, 0.498969
3879, 1943, 1936, 0.500902, 0.499098
3880, 1943, 1937, 0.500773, 0.499227
3881, 1944, 1937, 0.500902, 0.499098
3882, 1945, 1937, 0.50103, 0.49897
3883, 1946, 1937, 0.501159, 0.498841
3884, 1947, 1937, 0.501287, 0.498713
3885, 1948, 1937, 0.501416, 0.498584
3886, 1949, 1937, 0.501544, 0.498456
3887, 1949, 1938, 0.501415, 0.498585
3888, 1950, 1938, 0.501543, 0.498457
3889, 1951, 1938, 0.501671, 0.498329
3890, 1952, 1938, 0.501799, 0.498201
3891, 1953, 1938, 0.501928, 0.498072
3892, 1954, 1938, 0.502055, 0.497945
3893, 1954, 1939, 0.501927, 0.498073
3894, 1954, 1940, 0.501798, 0.498202
3895, 1955, 1940, 0.501926, 0.498074
3896, 1955, 1941, 0.501797, 0.498203
3897, 1956, 1941, 0.501925, 0.498075
3898, 1956, 1942, 0.501796, 0.498204
3899, 1957, 1942, 0.501924, 0.498076
3900, 1957, 1943, 0.501795, 0.498205
3901, 1957, 1944, 0.501666, 0.498334
3902, 1958, 1944, 0.501794, 0.498206
3903, 1959, 1944, 0.501922, 0.498078
3904, 1960, 1944, 0.502049, 0.497951
3905, 1960, 1945, 0.501921, 0.498079
3906, 1960, 1946, 0.501792, 0.498208
3907, 1961, 1946, 0.50192, 0.49808
3908, 1961, 1947, 0.501791, 0.498209
3909, 1962, 1947, 0.501919, 0.498081
3910, 1963, 1947, 0.502046, 0.497954
3911, 1963, 1948, 0.501918, 0.498082
3912, 1964, 1948, 0.502045, 0.497955
3913, 1965, 1948, 0.502172, 0.497828
3914, 1966, 1948, 0.502299, 0.497701
3915, 1967, 1948, 0.502427, 0.497573
3916, 1967, 1949, 0.502298, 0.497702
3917, 1967, 1950, 0.50217, 0.49783
3918, 1968, 1950, 0.502297, 0.497703
3919, 1969, 1950, 0.502424, 0.497576
3920, 1969, 1951, 0.502296, 0.497704
3921, 1970, 1951, 0.502423, 0.497577
3922, 1971, 1951, 0.50255, 0.49745
3923, 1971, 1952, 0.502422, 0.497578
3924, 1971, 1953, 0.502294, 0.497706
3925, 1972, 1953, 0.50242, 0.49758
3926, 1973, 1953, 0.502547, 0.497453
3927, 1973, 1954, 0.502419, 0.497581
3928, 1974, 1954, 0.502546, 0.497454
3929, 1975, 1954, 0.502672, 0.497328
3930, 1976, 1954, 0.502799, 0.497201
3931, 1976, 1955, 0.502671, 0.497329
3932, 1977, 1955, 0.502798, 0.497202
3933, 1977, 1956, 0.50267, 0.49733
3934, 1978, 1956, 0.502796, 0.497204
3935, 1978, 1957, 0.502668, 0.497332
3936, 1978, 1958, 0.502541, 0.497459
3937, 1978, 1959, 0.502413, 0.497587
3938, 1978, 1960, 0.502285, 0.497715
3939, 1979, 1960, 0.502412, 0.497588
3940, 1980, 1960, 0.502538, 0.497462
3941, 1980, 1961, 0.502411, 0.497589
3942, 1980, 1962, 0.502283, 0.497717
3943, 1980, 1963, 0.502156, 0.497844
3944, 1980, 1964, 0.502028, 0.497972
3945, 1980, 1965, 0.501901, 0.498099
3946, 1981, 1965, 0.502027, 0.497973
3947, 1982, 1965, 0.502154, 0.497846
3948, 1982, 1966, 0.502026, 0.497974
3949, 1983, 1966, 0.502152, 0.497848
3950, 1983, 1967, 0.502025, 0.497975
3951, 1983, 1968, 0.501898, 0.498102
3952, 1984, 1968, 0.502024, 0.497976
3953, 1984, 1969, 0.501897, 0.498103
3954, 1984, 1970, 0.50177, 0.49823
3955, 1985, 1970, 0.501896, 0.498104
3956, 1985, 1971, 0.501769, 0.498231
3957, 1985, 1972, 0.501643, 0.498357
3958, 1985, 1973, 0.501516, 0.498484
3959, 1985, 1974, 0.501389, 0.498611
3960, 1985, 1975, 0.501263, 0.498737
3961, 1985, 1976, 0.501136, 0.498864
3962, 1986, 1976, 0.501262, 0.498738
3963, 1986, 1977, 0.501136, 0.498864
3964, 1987, 1977, 0.501261, 0.498739
3965, 1988, 1977, 0.501387, 0.498613
3966, 1989, 1977, 0.501513, 0.498487
3967, 1990, 1977, 0.501639, 0.498361
3968, 1990, 1978, 0.501512, 0.498488
3969, 1990, 1979, 0.501386, 0.498614
3970, 1990, 1980, 0.501259, 0.498741
3971, 1990, 1981, 0.501133, 0.498867
3972, 1991, 1981, 0.501259, 0.498741
3973, 1992, 1981, 0.501384, 0.498616
3974, 1993, 1981, 0.50151, 0.49849
3975, 1993, 1982, 0.501384, 0.498616
3976, 1994, 1982, 0.501509, 0.498491
3977, 1995, 1982, 0.501634, 0.498366
3978, 1996, 1982, 0.50176, 0.49824
3979, 1997, 1982, 0.501885, 0.498115
3980, 1997, 1983, 0.501759, 0.498241
3981, 1998, 1983, 0.501884, 0.498116
3982, 1999, 1983, 0.502009, 0.497991
3983, 1999, 1984, 0.501883, 0.498117
3984, 2000, 1984, 0.502008, 0.497992
3985, 2001, 1984, 0.502133, 0.497867
3986, 2001, 1985, 0.502007, 0.497993
3987, 2002, 1985, 0.502132, 0.497868
3988, 2002, 1986, 0.502006, 0.497994
3989, 2003, 1986, 0.502131, 0.497869
3990, 2004, 1986, 0.502256, 0.497744
3991, 2004, 1987, 0.50213, 0.49787
3992, 2004, 1988, 0.502004, 0.497996
3993, 2005, 1988, 0.502129, 0.497871
3994, 2006, 1988, 0.502253, 0.497747
3995, 2007, 1988, 0.502378, 0.497622
3996, 2007, 1989, 0.502252, 0.497748
3997, 2007, 1990, 0.502127, 0.497873
3998, 2008, 1990, 0.502251, 0.497749
3999, 2009, 1990, 0.502376, 0.497624
4000, 2010, 1990, 0.5025, 0.4975
4001, 2010, 1991, 0.502374, 0.497626
4002, 2010, 1992, 0.502249, 0.497751
4003, 2011, 1992, 0.502373, 0.497627
4004, 2011, 1993, 0.502248, 0.497752
4005, 2011, 1994, 0.502122, 0.497878
4006, 2012, 1994, 0.502247, 0.497753
4007, 2012, 1995, 0.502121, 0.497879
4008, 2013, 1995, 0.502246, 0.497754
4009, 2014, 1995, 0.50237, 0.49763
4010, 2015, 1995, 0.502494, 0.497506
4011, 2015, 1996, 0.502368, 0.497632
4012, 2016, 1996, 0.502493, 0.497507
4013, 2017, 1996, 0.502616, 0.497384
4014, 2017, 1997, 0.502491, 0.497509
4015, 2017, 1998, 0.502366, 0.497634
4016, 2017, 1999, 0.502241, 0.497759
4017, 2017, 2000, 0.502116, 0.497884
4018, 2018, 2000, 0.50224, 0.49776
4019, 2018, 2001, 0.502115, 0.497885
4020, 2019, 2001, 0.502239, 0.497761
4021, 2019, 2002, 0.502114, 0.497886
4022, 2020, 2002, 0.502238, 0.497762
4023, 2020, 2003, 0.502113, 0.497887
4024, 2020, 2004, 0.501988, 0.498012
4025, 2020, 2005, 0.501863, 0.498137
4026, 2020, 2006, 0.501739, 0.498261
4027, 2021, 2006, 0.501862, 0.498138
4028, 2021, 2007, 0.501738, 0.498262
4029, 2022, 2007, 0.501862, 0.498138
4030, 2022, 2008, 0.501737, 0.498263
4031, 2023, 2008, 0.501861, 0.498139
4032, 2023, 2009, 0.501736, 0.498264
4033, 2023, 2010, 0.501612, 0.498388
4034, 2023, 2011, 0.501487, 0.498513
4035, 2024, 2011, 0.501611, 0.498389
4036, 2024, 2012, 0.501487, 0.498513
4037, 2024, 2013, 0.501362, 0.498638
4038, 2024, 2014, 0.501238, 0.498762
4039, 2025, 2014, 0.501362, 0.498638
4040, 2025, 2015, 0.501238, 0.498762
4041, 2026, 2015, 0.501361, 0.498639
4042, 2027, 2015, 0.501484, 0.498516
4043, 2027, 2016, 0.50136, 0.49864
4044, 2027, 2017, 0.501236, 0.498764
4045, 2027, 2018, 0.501112, 0.498888
4046, 2028, 2018, 0.501236, 0.498764
4047, 2028, 2019, 0.501112, 0.498888
4048, 2029, 2019, 0.501235, 0.498765
4049, 2030, 2019, 0.501358, 0.498642
4050, 2031, 2019, 0.501481, 0.498519
4051, 2031, 2020, 0.501358, 0.498642
4052, 2032, 2020, 0.501481, 0.498519
4053, 2033, 2020, 0.501604, 0.498396
4054, 2033, 2021, 0.50148, 0.49852
4055, 2034, 2021, 0.501603, 0.498397
4056, 2035, 2021, 0.501726, 0.498274
4057, 2036, 2021, 0.501849, 0.498151
4058, 2036, 2022, 0.501725, 0.498275
4059, 2037, 2022, 0.501848, 0.498152
4060, 2038, 2022, 0.50197, 0.49803
4061, 2039, 2022, 0.502093, 0.497907
4062, 2040, 2022, 0.502216, 0.497784
4063, 2041, 2022, 0.502338, 0.497662
4064, 2041, 2023, 0.502215, 0.497785
4065, 2042, 2023, 0.502337, 0.497663
4066, 2042, 2024, 0.502213, 0.497787
4067, 2043, 2024, 0.502336, 0.497664
4068, 2044, 2024, 0.502458, 0.497542
4069, 2044, 2025, 0.502335, 0.497665
4070, 2044, 2026, 0.502211, 0.497789
4071, 2044, 2027, 0.502088, 0.497912
4072, 2045, 2027, 0.50221, 0.49779
4073, 2046, 2027, 0.502332, 0.497668
4074, 2047, 2027, 0.502455, 0.497545
4075, 2048, 2027, 0.502577, 0.497423
4076, 2049, 2027, 0.502699, 0.497301
4077, 2050, 2027, 0.502821, 0.497179
4078, 2051, 2027, 0.502943, 0.497057
4079, 2051, 2028, 0.502819, 0.497181
4080, 2051, 2029, 0.502696, 0.497304
4081, 2051, 2030, 0.502573, 0.497427
4082, 2052, 2030, 0.502695, 0.497305
4083, 2053, 2030, 0.502817, 0.497183
4084, 2053, 2031, 0.502693, 0.497307
4085, 2053, 2032, 0.50257, 0.49743
4086, 2053, 2033, 0.502447, 0.497553
4087, 2053, 2034, 0.502324, 0.497676
4088, 2053, 2035, 0.502202, 0.497798
4089, 2053, 2036, 0.502079, 0.497921
4090, 2053, 2037, 0.501956, 0.498044
4091, 2054, 2037, 0.502078, 0.497922
4092, 2054, 2038, 0.501955, 0.498045
4093, 2055, 2038, 0.502077, 0.497923
4094, 2055, 2039, 0.501954, 0.498046
4095, 2055, 2040, 0.501832, 0.498168
4096, 2056, 2040, 0.501953, 0.498047
4097, 2057, 2040, 0.502075, 0.497925
4098, 2057, 2041, 0.501952, 0.498048
4099, 2057, 2042, 0.50183, 0.49817
4100, 2057, 2043, 0.501707, 0.498293
4101, 2057, 2044, 0.501585, 0.498415
4102, 2057, 2045, 0.501463, 0.498537
4103, 2057, 2046, 0.50134, 0.49866
4104, 2058, 2046, 0.501462, 0.498538
4105, 2058, 2047, 0.50134, 0.49866
4106, 2059, 2047, 0.501461, 0.498539
4107, 2060, 2047, 0.501583, 0.498417
4108, 2061, 2047, 0.501704, 0.498296
4109, 2061, 2048, 0.501582, 0.498418
4110, 2061, 2049, 0.50146, 0.49854
4111, 2062, 2049, 0.501581, 0.498419
4112, 2063, 2049, 0.501702, 0.498298
4113, 2063, 2050, 0.50158, 0.49842
4114, 2063, 2051, 0.501458, 0.498542
4115, 2063, 2052, 0.501337, 0.498663
4116, 2064, 2052, 0.501458, 0.498542
4117, 2065, 2052, 0.501579, 0.498421
4118, 2065, 2053, 0.501457, 0.498543
4119, 2066, 2053, 0.501578, 0.498422
4120, 2067, 2053, 0.501699, 0.498301
4121, 2068, 2053, 0.50182, 0.49818
4122, 2068, 2054, 0.501698, 0.498302
4123, 2069, 2054, 0.501819, 0.498181
4124, 2069, 2055, 0.501697, 0.498303
4125, 2070, 2055, 0.501818, 0.498182
4126, 2071, 2055, 0.501939, 0.498061
4127, 2072, 2055, 0.50206, 0.49794
4128, 2073, 2055, 0.50218, 0.49782
4129, 2074, 2055, 0.502301, 0.497699
4130, 2074, 2056, 0.502179, 0.497821
4131, 2075, 2056, 0.5023, 0.4977
4132, 2076, 2056, 0.50242, 0.49758
4133, 2076, 2057, 0.502299, 0.497701
4134, 2077, 2057, 0.502419, 0.497581
4135, 2078, 2057, 0.502539, 0.497461
4136, 2079, 2057, 0.50266, 0.49734
4137, 2079, 2058, 0.502538, 0.497462
4138, 2080, 2058, 0.502658, 0.497342
4139, 2081, 2058, 0.502778, 0.497222
4140, 2082, 2058, 0.502899, 0.497101
4141, 2082, 2059, 0.502777, 0.497223
4142, 2082, 2060, 0.502656, 0.497344
4143, 2082, 2061, 0.502534, 0.497466
4144, 2082, 2062, 0.502413, 0.497587
4145, 2083, 2062, 0.502533, 0.497467
4146, 2083, 2063, 0.502412, 0.497588
4147, 2083, 2064, 0.502291, 0.497709
4148, 2084, 2064, 0.502411, 0.497589
4149, 2085, 2064, 0.502531, 0.497469
4150, 2085, 2065, 0.50241, 0.49759
4151, 2086, 2065, 0.50253, 0.49747
4152, 2087, 2065, 0.502649, 0.497351
4153, 2087, 2066, 0.502528, 0.497472
4154, 2088, 2066, 0.502648, 0.497352
4155, 2088, 2067, 0.502527, 0.497473
4156, 2088, 2068, 0.502406, 0.497594
4157, 2088, 2069, 0.502285, 0.497715
4158, 2088, 2070, 0.502165, 0.497835
4159, 2089, 2070, 0.502284, 0.497716
4160, 2090, 2070, 0.502404, 0.497596
4161, 2091, 2070, 0.502523, 0.497477
4162, 2092, 2070, 0.502643, 0.497357
4163, 2092, 2071, 0.502522, 0.497478
4164, 2092, 2072, 0.502402, 0.497598
4165, 2093, 2072, 0.502521, 0.497479
4166, 2094, 2072, 0.50264, 0.49736
4167, 2094, 2073, 0.50252, 0.49748
4168, 2094, 2074, 0.502399, 0.497601
4169, 2095, 2074, 0.502519, 0.497481
4170, 2096, 2074, 0.502638, 0.497362
4171, 2096, 2075, 0.502517, 0.497483
4172, 2097, 2075, 0.502637, 0.497363
4173, 2097, 2076, 0.502516, 0.497484
4174, 2097, 2077, 0.502396, 0.497604
4175, 2098, 2077, 0.502515, 0.497485
4176, 2099, 2077, 0.502634, 0.497366
4177, 2100, 2077, 0.502753, 0.497247
4178, 2101, 2077, 0.502872, 0.497128
4179, 2101, 2078, 0.502752, 0.497248
4180, 2101, 2079, 0.502632, 0.497368
4181, 2101, 2080, 0.502511, 0.497489
4182, 2102, 2080, 0.50263, 0.49737
4183, 2102, 2081, 0.50251, 0.49749
4184, 2103, 2081, 0.502629, 0.497371
4185, 2104, 2081, 0.502748, 0.497252
4186, 2105, 2081, 0.502867, 0.497133
4187, 2106, 2081, 0.502985, 0.497015
4188, 2106, 2082, 0.502865, 0.497135
4189, 2107, 2082, 0.502984, 0.497016
4190, 2107, 2083, 0.502864, 0.497136
4191, 2108, 2083, 0.502983, 0.497017
4192, 2108, 2084, 0.502863, 0.497137
4193, 2109, 2084, 0.502981, 0.497019
4194, 2109, 2085, 0.502861, 0.497139
4195, 2110, 2085, 0.50298, 0.49702
4196, 2111, 2085, 0.503098, 0.496902
4197, 2112, 2085, 0.503217, 0.496783
4198, 2113, 2085, 0.503335, 0.496665
4199, 2113, 2086, 0.503215, 0.496785
4200, 2113, 2087, 0.503095, 0.496905
4201, 2113, 2088, 0.502975, 0.497025
4202, 2114, 2088, 0.503094, 0.496906
4203, 2115, 2088, 0.503212, 0.496788
4204, 2116, 2088, 0.50333, 0.49667
4205, 2117, 2088, 0.503448, 0.496552
4206, 2118, 2088, 0.503566, 0.496434
4207, 2119, 2088, 0.503684, 0.496316
4208, 2119, 2089, 0.503565, 0.496435
4209, 2119, 2090, 0.503445, 0.496555
4210, 2120, 2090, 0.503563, 0.496437
4211, 2120, 2091, 0.503443, 0.496557
4212, 2120, 2092, 0.503324, 0.496676
4213, 2121, 2092, 0.503442, 0.496558
4214, 2121, 2093, 0.503322, 0.496678
4215, 2121, 2094, 0.503203, 0.496797
4216, 2122, 2094, 0.503321, 0.496679
4217, 2122, 2095, 0.503201, 0.496799
4218, 2123, 2095, 0.503319, 0.496681
4219, 2124, 2095, 0.503437, 0.496563
4220, 2125, 2095, 0.503555, 0.496445
4221, 2126, 2095, 0.503672, 0.496328
4222, 2126, 2096, 0.503553, 0.496447
4223, 2126, 2097, 0.503434, 0.496566
4224, 2127, 2097, 0.503551, 0.496449
4225, 2128, 2097, 0.503669, 0.496331
4226, 2128, 2098, 0.503549, 0.496451
4227, 2128, 2099, 0.50343, 0.49657
4228, 2128, 2100, 0.503311, 0.496689
4229, 2128, 2101, 0.503192, 0.496808
4230, 2128, 2102, 0.503073, 0.496927
4231, 2129, 2102, 0.503191, 0.496809
4232, 2129, 2103, 0.503072, 0.496928
4233, 2129, 2104, 0.502953, 0.497047
4234, 2129, 2105, 0.502834, 0.497166
4235, 2129, 2106, 0.502715, 0.497285
4236, 2130, 2106, 0.502833, 0.497167
4237, 2130, 2107, 0.502714, 0.497286
4238, 2131, 2107, 0.502832, 0.497168
4239, 2132, 2107, 0.502949, 0.497051
4240, 2132, 2108, 0.50283, 0.49717
4241, 2133, 2108, 0.502947, 0.497053
4242, 2133, 2109, 0.502829, 0.497171
4243, 2134, 2109, 0.502946, 0.497054
4244, 2135, 2109, 0.503063, 0.496937
4245, 2135, 2110, 0.502945, 0.497055
4246, 2135, 2111, 0.502826, 0.497174
4247, 2135, 2112, 0.502708, 0.497292
4248, 2135, 2113, 0.502589, 0.497411
4249, 2135, 2114, 0.502471, 0.497529
4250, 2135, 2115, 0.502353, 0.497647
4251, 2135, 2116, 0.502235, 0.497765
4252, 2135, 2117, 0.502117, 0.497883
4253, 2135, 2118, 0.501999, 0.498001
4254, 2136, 2118, 0.502116, 0.497884
4255, 2136, 2119, 0.501998, 0.498002
4256, 2136, 2120, 0.50188, 0.49812
4257, 2136, 2121, 0.501762, 0.498238
4258, 2137, 2121, 0.501879, 0.498121
4259, 2137, 2122, 0.501761, 0.498239
4260, 2138, 2122, 0.501878, 0.498122
4261, 2139, 2122, 0.501995, 0.498005
4262, 2140, 2122, 0.502112, 0.497888
4263, 2140, 2123, 0.501994, 0.498006
4264, 2140, 2124, 0.501876, 0.498124
4265, 2140, 2125, 0.501758, 0.498242
4266, 2141, 2125, 0.501875, 0.498125
4267, 2142, 2125, 0.501992, 0.498008
4268, 2143, 2125, 0.502109, 0.497891
4269, 2144, 2125, 0.502225, 0.497775
4270, 2144, 2126, 0.502108, 0.497892
4271, 2145, 2126, 0.502224, 0.497776
4272, 2146, 2126, 0.502341, 0.497659
4273, 2146, 2127, 0.502223, 0.497777
4274, 2146, 2128, 0.502106, 0.497894
4275, 2147, 2128, 0.502222, 0.497778
4276, 2147, 2129, 0.502105, 0.497895
4277, 2147, 2130, 0.501987, 0.498013
4278, 2147, 2131, 0.50187, 0.49813
4279, 2147, 2132, 0.501753, 0.498247
4280, 2147, 2133, 0.501636, 0.498364
4281, 2148, 2133, 0.501752, 0.498248
4282, 2149, 2133, 0.501868, 0.498132
4283, 2150, 2133, 0.501985, 0.498015
4284, 2151, 2133, 0.502101, 0.497899
4285, 2151, 2134, 0.501984, 0.498016
4286, 2152, 2134, 0.5021, 0.4979
4287, 2152, 2135, 0.501983, 0.498017
4288, 2152, 2136, 0.501866, 0.498134
4289, 2153, 2136, 0.501982, 0.498018
4290, 2153, 2137, 0.501865, 0.498135
4291, 2153, 2138, 0.501748, 0.498252
4292, 2154, 2138, 0.501864, 0.498136
4293, 2155, 2138, 0.50198, 0.49802
4294, 2155, 2139, 0.501863, 0.498137
4295, 2155, 2140, 0.501746, 0.498254
4296, 2155, 2141, 0.501629, 0.498371
4297, 2155, 2142, 0.501513, 0.498487
4298, 2155, 2143, 0.501396, 0.498604
4299, 2156, 2143, 0.501512, 0.498488
4300, 2157, 2143, 0.501628, 0.498372
4301, 2157, 2144, 0.501511, 0.498489
4302, 2157, 2145, 0.501395, 0.498605
4303, 2157, 2146, 0.501278, 0.498722
4304, 2158, 2146, 0.501394, 0.498606
4305, 2158, 2147, 0.501278, 0.498722
4306, 2158, 2148, 0.501161, 0.498839
4307, 2159, 2148, 0.501277, 0.498723
4308, 2160, 2148, 0.501393, 0.498607
4309, 2161, 2148, 0.501508, 0.498492
4310, 2161, 2149, 0.501392, 0.498608
4311, 2161, 2150, 0.501276, 0.498724
4312, 2161, 2151, 0.50116, 0.49884
4313, 2161, 2152, 0.501043, 0.498957
4314, 2161, 2153, 0.500927, 0.499073
4315, 2162, 2153, 0.501043, 0.498957
4316, 2163, 2153, 0.501158, 0.498842
4317, 2163, 2154, 0.501042, 0.498958
4318, 2164, 2154, 0.501158, 0.498842
4319, 2164, 2155, 0.501042, 0.498958
4320, 2165, 2155, 0.501157, 0.498843
4321, 2166, 2155, 0.501273, 0.498727
4322, 2166, 2156, 0.501157, 0.498843
4323, 2166, 2157, 0.501041, 0.498959
4324, 2166, 2158, 0.500925, 0.499075
4325, 2167, 2158, 0.50104, 0.49896
4326, 2168, 2158, 0.501156, 0.498844
4327, 2169, 2158, 0.501271, 0.498729
4328, 2169, 2159, 0.501155, 0.498845
4329, 2170, 2159, 0.501271, 0.498729
4330, 2171, 2159, 0.501386, 0.498614
4331, 2171, 2160, 0.50127, 0.49873
4332, 2172, 2160, 0.501385, 0.498615
4333, 2172, 2161, 0.501269, 0.498731
4334, 2173, 2161, 0.501384, 0.498616
4335, 2173, 2162, 0.501269, 0.498731
4336, 2174, 2162, 0.501384, 0.498616
4337, 2174, 2163, 0.501268, 0.498732
4338, 2175, 2163, 0.501383, 0.498617
4339, 2175, 2164, 0.501268, 0.498732
4340, 2175, 2165, 0.501152, 0.498848
4341, 2175, 2166, 0.501037, 0.498963
4342, 2176, 2166, 0.501152, 0.498848
4343, 2176, 2167, 0.501036, 0.498964
4344, 2177, 2167, 0.501151, 0.498849
4345, 2177, 2168, 0.501036, 0.498964
4346, 2177, 2169, 0.50092, 0.49908
4347, 2178, 2169, 0.501035, 0.498965
4348, 2179, 2169, 0.50115, 0.49885
4349, 2180, 2169, 0.501265, 0.498735
4350, 2180, 2170, 0.501149, 0.498851
4351, 2180, 2171, 0.501034, 0.498966
4352, 2180, 2172, 0.500919, 0.499081
4353, 2181, 2172, 0.501034, 0.498966
4354, 2181, 2173, 0.500919, 0.499081
4355, 2181, 2174, 0.500804, 0.499196
4356, 2182, 2174, 0.500918, 0.499082
4357, 2183, 2174, 0.501033, 0.498967
4358, 2183, 2175, 0.500918, 0.499082
4359, 2183, 2176, 0.500803, 0.499197
4360, 2183, 2177, 0.500688, 0.499312
4361, 2184, 2177, 0.500803, 0.499197
4362, 2184, 2178, 0.500688, 0.499312
4363, 2184, 2179, 0.500573, 0.499427
4364, 2185, 2179, 0.500687, 0.499313
4365, 2185, 2180, 0.500573, 0.499427
4366, 2186, 2180, 0.500687, 0.499313
4367, 2187, 2180, 0.500801, 0.499199
4368, 2188, 2180, 0.500916, 0.499084
4369, 2188, 2181, 0.500801, 0.499199
4370, 2189, 2181, 0.500915, 0.499085
4371, 2189, 2182, 0.500801, 0.499199
4372, 2190, 2182, 0.500915, 0.499085
4373, 2190, 2183, 0.5008, 0.4992
4374, 2190, 2184, 0.500686, 0.499314
4375, 2191, 2184, 0.5008, 0.4992
4376, 2192, 2184, 0.500914, 0.499086
4377, 2192, 2185, 0.5008, 0.4992
4378, 2192, 2186, 0.500685, 0.499315
4379, 2192, 2187, 0.500571, 0.499429
4380, 2192, 2188, 0.500457, 0.499543
4381, 2193, 2188, 0.500571, 0.499429
4382, 2194, 2188, 0.500685, 0.499315
4383, 2195, 2188, 0.500799, 0.499201
4384, 2196, 2188, 0.500912, 0.499088
4385, 2197, 2188, 0.501026, 0.498974
4386, 2198, 2188, 0.50114, 0.49886
4387, 2198, 2189, 0.501026, 0.498974
4388, 2199, 2189, 0.501139, 0.498861
4389, 2199, 2190, 0.501025, 0.498975
4390, 2200, 2190, 0.501139, 0.498861
4391, 2200, 2191, 0.501025, 0.498975
4392, 2201, 2191, 0.501138, 0.498862
4393, 2201, 2192, 0.501024, 0.498976
4394, 2201, 2193, 0.50091, 0.49909
4395, 2202, 2193, 0.501024, 0.498976
4396, 2202, 2194, 0.50091, 0.49909
4397, 2203, 2194, 0.501023, 0.498977
4398, 2203, 2195, 0.50091, 0.49909
4399, 2204, 2195, 0.501023, 0.498977
4400, 2204, 2196, 0.500909, 0.499091
4401, 2204, 2197, 0.500795, 0.499205
4402, 2205, 2197, 0.500909, 0.499091
4403, 2205, 2198, 0.500795, 0.499205
4404, 2205, 2199, 0.500681, 0.499319
4405, 2206, 2199, 0.500795, 0.499205
4406, 2206, 2200, 0.500681, 0.499319
4407, 2207, 2200, 0.500794, 0.499206
4408, 2208, 2200, 0.500907, 0.499093
4409, 2208, 2201, 0.500794, 0.499206
4410, 2208, 2202, 0.50068, 0.49932
4411, 2208, 2203, 0.500567, 0.499433
4412, 2208, 2204, 0.500453, 0.499547
4413, 2209, 2204, 0.500567, 0.499433
4414, 2209, 2205, 0.500453, 0.499547
4415, 2210, 2205, 0.500566, 0.499434
4416, 2211, 2205, 0.500679, 0.499321
4417, 2211, 2206, 0.500566, 0.499434
4418, 2211, 2207, 0.500453, 0.499547
4419, 2212, 2207, 0.500566, 0.499434
4420, 2212, 2208, 0.500452, 0.499548
4421, 2212, 2209, 0.500339, 0.499661
4422, 2212, 2210, 0.500226, 0.499774
4423, 2213, 2210, 0.500339, 0.499661
4424, 2213, 2211, 0.500226, 0.499774
4425, 2214, 2211, 0.500339, 0.499661
4426, 2215, 2211, 0.500452, 0.499548
4427, 2215, 2212, 0.500339, 0.499661
4428, 2216, 2212, 0.500452, 0.499548
4429, 2217, 2212, 0.500564, 0.499436
4430, 2217, 2213, 0.500451, 0.499549
4431, 2218, 2213, 0.500564, 0.499436
4432, 2219, 2213, 0.500677, 0.499323
4433, 2219, 2214, 0.500564, 0.499436
4434, 2219, 2215, 0.500451, 0.499549
4435, 2219, 2216, 0.500338, 0.499662
4436, 2220, 2216, 0.500451, 0.499549
4437, 2220, 2217, 0.500338, 0.499662
4438, 2220, 2218, 0.500225, 0.499775
4439, 2221, 2218, 0.500338, 0.499662
4440, 2222, 2218, 0.50045, 0.49955
4441, 2222, 2219, 0.500338, 0.499662
4442, 2223, 2219, 0.50045, 0.49955
4443, 2224, 2219, 0.500563, 0.499437
4444, 2225, 2219, 0.500675, 0.499325
4445, 2225, 2220, 0.500562, 0.499438
4446, 2226, 2220, 0.500675, 0.499325
4447, 2226, 2221, 0.500562, 0.499438
4448, 2227, 2221, 0.500674, 0.499326
4449, 2227, 2222, 0.500562, 0.499438
4450, 2227, 2223, 0.500449, 0.499551
4451, 2228, 2223, 0.500562, 0.499438
4452, 2229, 2223, 0.500674, 0.499326
4453, 2230, 2223, 0.500786, 0.499214
4454, 2230, 2224, 0.500674, 0.499326
4455, 2230, 2225, 0.500561, 0.499439
4456, 2231, 2225, 0.500673, 0.499327
4457, 2231, 2226, 0.500561, 0.499439
4458, 2231, 2227, 0.500449, 0.499551
4459, 2232, 2227, 0.500561, 0.499439
4460, 2233, 2227, 0.500673, 0.499327
4461, 2234, 2227, 0.500785, 0.499215
4462, 2235, 2227, 0.500896, 0.499104
4463, 2236, 2227, 0.501008, 0.498992
4464, 2237, 2227, 0.50112, 0.49888
4465, 2238, 2227, 0.501232, 0.498768
4466, 2238, 2228, 0.50112, 0.49888
4467, 2238, 2229, 0.501007, 0.498993
4468, 2239, 2229, 0.501119, 0.498881
4469, 2240, 2229, 0.501231, 0.498769
4470, 2241, 2229, 0.501342, 0.498658
4471, 2242, 2229, 0.501454, 0.498546
4472, 2242, 2230, 0.501342, 0.498658
4473, 2243, 2230, 0.501453, 0.498547
4474, 2244, 2230, 0.501565, 0.498435
4475, 2244, 2231, 0.501453, 0.498547
4476, 2245, 2231, 0.501564, 0.498436
4477, 2246, 2231, 0.501675, 0.498325
4478, 2246, 2232, 0.501563, 0.498437
