Toss,Heads,Tails,HeadProbability,TailProbability
3870, 1963, 1907, 0.507235, 0.492765
3871, 1964, 1907, 0.507362, 0.492638
3872, 1964, 1908, 0.507231, 0.492769
3873, 1964, 1909, 0.5071, 0.4929
3874, 1965, 1909, 0.507228, 0.492772
3875, 1965, 1910, 0.507097, 0.492903
3876, 1966, 1910, 0.507224, 0.492776
3877, 1966, 1911, 0.507093, 0.492907
3878, 1967, 1911, 0.50722, 0.49278
3879, 1967, 1912, 0.507089, 0.492911
3880, 1968, 1912, 0.507216, 0.492784
3881, 1969, 1912, 0.507343, 0.492657
3882, 1969, 1913, 0.507213, 0.492787
3883, 1969, 1914, 0.507082, 0.492918
3884, 1969, 1915, 0.506952, 0.493048
3885, 1969, 1916, 0.506821, 0.493179
3886, 1970, 1916, 0.506948, 0.493052
3887, 1970, 1917, 0.506818, 0.493182
3888, 1970, 1918, 0.506687, 0.493313
3889, 1970, 1919, 0.506557, 0.493443
3890, 1971, 1919, 0.506684, 0.493316
3891, 1971, 1920, 0.506554, 0.493446
3892, 1972, 1920, 0.50668, 0.49332
3893, 1973, 1920, 0.506807, 0.493193
3894, 1973, 1921, 0.506677, 0.493323
3895, 1973, 1922, 0.506547, 0.493453
3896, 1974, 1922, 0.506674, 0.493326
3897, 1975, 1922, 0.5068, 0.4932
3898, 1976, 1922, 0.506927, 0.493073
3899, 1976, 1923, 0.506797, 0.493203
3900, 1977, 1923, 0.506923, 0.493077
3901, 1977, 1924, 0.506793, 0.493207
3902, 1977, 1925, 0.506663, 0.493337
3903, 1977, 1926, 0.506533, 0.493467
3904, 1977, 1927, 0.506404, 0.493596
3905, 1978, 1927, 0.50653, 0.49347
3906, 1979, 1927, 0.506656, 0.493344
3907, 1979, 1928, 0.506527, 0.493473
3908, 1980, 1928, 0.506653, 0.493347
3909, 1981, 1928, 0.506779, 0.493221
3910, 1981, 1929, 0.50665, 0.49335
3911, 1982, 1929, 0.506776, 0.493224
3912, 1982, 1930, 0.506646, 0.493354
3913, 1982, 1931, 0.506517, 0.493483
3914, 1982, 1932, 0.506387, 0.493613
3915, 1983, 1932, 0.506513, 0.493487
3916, 1984, 1932, 0.506639, 0.493361
3917, 1985, 1932, 0.506765, 0.493235
3918, 1986, 1932, 0.506891, 0.493109
3919, 1986, 1933, 0.506762, 0.493238
3920, 1987, 1933, 0.506888, 0.493112
3921, 1987, 1934, 0.506758, 0.493242
3922, 1988, 1934, 0.506884, 0.493116
3923, 1989, 1934, 0.50701, 0.49299
3924, 1990, 1934, 0.507136, 0.492864
3925, 1990, 1935, 0.507006, 0.492994
3926, 1991, 1935, 0.507132, 0.492868
3927, 1991, 1936, 0.507003, 0.492997
3928, 1992, 1936, 0.507128, 0.492872
3929, 1992, 1937, 0.506999, 0.493001
3930, 1993, 1937, 0.507125, 0.492875
3931, 1993, 1938, 0.506996, 0.493004
3932, 1994, 1938, 0.507121, 0.492879
3933, 1995, 1938, 0.507246, 0.492754
3934, 1996, 1938, 0.507372, 0.492628
3935, 1996, 1939, 0.507243, 0.492757
3936, 1996, 1940, 0.507114, 0.492886
3937, 1997, 1940, 0.507239, 0.492761
3938, 1997, 1941, 0.50711, 0.49289
3939, 1997, 1942, 0.506981, 0.493019
3940, 1998, 1942, 0.507107, 0.492893
3941, 1999, 1942, 0.507232, 0.492768
3942, 1999, 1943, 0.507103, 0.492897
3943, 1999, 1944, 0.506974, 0.493026
3944, 2000, 1944, 0.507099, 0.492901
3945, 2001, 1944, 0.507224, 0.492776
3946, 2001, 1945, 0.507096, 0.492904
3947, 2002, 1945, 0.507221, 0.492779
3948, 2003, 1945, 0.507345, 0.492655
3949, 2003, 1946, 0.507217, 0.492783
3950, 2004, 1946, 0.507342, 0.492658
3951, 2005, 1946, 0.507466, 0.492534
3952, 2006, 1946, 0.507591, 0.492409
3953, 2007, 1946, 0.507716, 0.492284
3954, 2008, 1946, 0.50784, 0.49216
3955, 2008, 1947, 0.507712, 0.492288
3956, 2009, 1947, 0.507836, 0.492164
3957, 2010, 1947, 0.507961, 0.492039
3958, 2010, 1948, 0.507832, 0.492168
3959, 2010, 1949, 0.507704, 0.492296
3960, 2011, 1949, 0.507828, 0.492172
3961, 2012, 1949, 0.507953, 0.492047
3962, 2012, 1950, 0.507824, 0.492176
3963, 2012, 1951, 0.507696, 0.492304
3964, 2012, 1952, 0.507568, 0.492432
3965, 2013, 1952, 0.507692, 0.492308
3966, 2014, 1952, 0.507816, 0.492184
3967, 2014, 1953, 0.507688, 0.492312
3968, 2015, 1953, 0.507812, 0.492188
3969, 2015, 1954, 0.507685, 0.492315
3970, 2015, 1955, 0.507557, 0.492443
3971, 2016, 1955, 0.507681, 0.492319
3972, 2016, 1956, 0.507553, 0.492447
3973, 2017, 1956, 0.507677, 0.492323
3974, 2018, 1956, 0.507801, 0.492199
3975, 2018, 1957, 0.507673, 0.492327
3976, 2019, 1957, 0.507797, 0.492203
3977, 2019, 1958, 0.507669, 0.492331
3978, 2019, 1959, 0.507541, 0.492459
3979, 2020, 1959, 0.507665, 0.492335
3980, 2020, 1960, 0.507538, 0.492462
3981, 2021, 1960, 0.507661, 0.492339
3982, 2022, 1960, 0.507785, 0.492215
3983, 2022, 1961, 0.507658, 0.492342
3984, 2022, 1962, 0.50753, 0.49247
3985, 2023, 1962, 0.507654, 0.492346
3986, 2024, 1962, 0.507777, 0.492223
3987, 2024, 1963, 0.50765, 0.49235
3988, 2024, 1964, 0.507523, 0.492477
3989, 2025, 1964, 0.507646, 0.492354
3990, 2026, 1964, 0.507769, 0.492231
3991, 2026, 1965, 0.507642, 0.492358
3992, 2027, 1965, 0.507766, 0.492234
3993, 2028, 1965, 0.507889, 0.492111
3994, 2029, 1965, 0.508012, 0.491988
3995, 2030, 1965, 0.508135, 0.491865
3996, 2030, 1966, 0.508008, 0.491992
3997, 2031, 1966, 0.508131, 0.491869
3998, 2032, 1966, 0.508254, 0.491746
3999, 2033, 1966, 0.508377, 0.491623
4000, 2034, 1966, 0.5085, 0.4915
4001, 2035, 1966, 0.508623, 0.491377
4002, 2035, 1967, 0.508496, 0.491504
4003, 2035, 1968, 0.508369, 0.491631
4004, 2035, 1969, 0.508242, 0.491758
4005, 2035, 1970, 0.508115, 0.491885
4006, 2036, 1970, 0.508238, 0.491762
4007, 2036, 1971, 0.508111, 0.491889
4008, 2036, 1972, 0.507984, 0.492016
4009, 2036, 1973, 0.507857, 0.492143
4010, 2037, 1973, 0.50798, 0.49202
4011, 2037, 1974, 0.507853, 0.492147
4012, 2037, 1975, 0.507727, 0.492273
4013, 2037, 1976, 0.5076, 0.4924
4014, 2038, 1976, 0.507723, 0.492277
4015, 2039, 1976, 0.507846, 0.492154
4016, 2040, 1976, 0.507968, 0.492032
4017, 2041, 1976, 0.508091, 0.491909
4018, 2041, 1977, 0.507964, 0.492036
4019, 2042, 1977, 0.508087, 0.491913
4020, 2042, 1978, 0.50796, 0.49204
4021, 2042, 1979, 0.507834, 0.492166
4022, 2043, 1979, 0.507956, 0.492044
4023, 2043, 1980, 0.50783, 0.49217
4024, 2044, 1980, 0.507952, 0.492048
4025, 2044, 1981, 0.507826, 0.492174
4026, 2044, 1982, 0.5077, 0.4923
4027, 2044, 1983, 0.507574, 0.492426
4028, 2044, 1984, 0.507448, 0.492552
4029, 2044, 1985, 0.507322, 0.492678
4030, 2045, 1985, 0.507444, 0.492556
4031, 2046, 1985, 0.507566, 0.492434
4032, 2046, 1986, 0.50744, 0.49256
4033, 2046, 1987, 0.507315, 0.492685
4034, 2047, 1987, 0.507437, 0.492563
4035, 2047, 1988, 0.507311, 0.492689
4036, 2047, 1989, 0.507185, 0.492815
4037, 2047, 1990, 0.50706, 0.49294
4038, 2048, 1990, 0.507182, 0.492818
4039, 2048, 1991, 0.507056, 0.492944
4040, 2049, 1991, 0.507178, 0.492822
4041, 2050, 1991, 0.5073, 0.4927
4042, 2051, 1991, 0.507422, 0.492578
4043, 2051, 1992, 0.507297, 0.492703
4044, 2051, 1993, 0.507171, 0.492829
4045, 2051, 1994, 0.507046, 0.492954
4046, 2051, 1995, 0.50692, 0.49308
4047, 2052, 1995, 0.507042, 0.492958
4048, 2052, 1996, 0.506917, 0.493083
4049, 2052, 1997, 0.506792, 0.493208
4050, 2052, 1998, 0.506667, 0.493333
4051, 2053, 1998, 0.506788, 0.493212
4052, 2053, 1999, 0.506663, 0.493337
4053, 2053, 2000, 0.506538, 0.493462
4054, 2054, 2000, 0.50666, 0.49334
4055, 2054, 2001, 0.506535, 0.493465
4056, 2054, 2002, 0.50641, 0.49359
4057, 2055, 2002, 0.506532, 0.493468
4058, 2056, 2002, 0.506654, 0.493346
4059, 2056, 2003, 0.506529, 0.493471
4060, 2057, 2003, 0.50665, 0.49335
4061, 2058, 2003, 0.506772, 0.493228
4062, 2058, 2004, 0.506647, 0.493353
4063, 2059, 2004, 0.506768, 0.493232
4064, 2059, 2005, 0.506644, 0.493356
4065, 2059, 2006, 0.506519, 0.493481
4066, 2060, 2006, 0.50664, 0.49336
4067, 2061, 2006, 0.506762, 0.493238
4068, 2061, 2007, 0.506637, 0.493363
4069, 2062, 2007, 0.506758, 0.493242
4070, 2062, 2008, 0.506634, 0.493366
4071, 2063, 2008, 0.506755, 0.493245
4072, 2064, 2008, 0.506876, 0.493124
4073, 2064, 2009, 0.506752, 0.493248
4074, 2064, 2010, 0.506627, 0.493373
4075, 2064, 2011, 0.506503, 0.493497
4076, 2064, 2012, 0.506379, 0.493621
4077, 2065, 2012, 0.5065, 0.4935
4078, 2065, 2013, 0.506376, 0.493624
4079, 2065, 2014, 0.506252, 0.493748
4080, 2065, 2015, 0.506127, 0.493873
4081, 2066, 2015, 0.506248, 0.493752
4082, 2066, 2016, 0.506124, 0.493876
4083, 2067, 2016, 0.506245, 0.493755
4084, 2068, 2016, 0.506366, 0.493634
4085, 2068, 2017, 0.506242, 0.493758
4086, 2069, 2017, 0.506363, 0.493637
4087, 2069, 2018, 0.506239, 0.493761
4088, 2069, 2019, 0.506115, 0.493885
4089, 2069, 2020, 0.505992, 0.494008
4090, 2070, 2020, 0.506112, 0.493888
4091, 2071, 2020, 0.506233, 0.493767
4092, 2071, 2021, 0.506109, 0.493891
4093, 2071, 2022, 0.505986, 0.494014
4094, 2071, 2023, 0.505862, 0.494138
4095, 2071, 2024, 0.505739, 0.494261
4096, 2071, 2025, 0.505615, 0.494385
4097, 2071, 2026, 0.505492, 0.494508
4098, 2072, 2026, 0.505612, 0.494388
4099, 2073, 2026, 0.505733, 0.494267
4100, 2073, 2027, 0.50561, 0.49439
4101, 2073, 2028, 0.505486, 0.494514
4102, 2074, 2028, 0.505607, 0.494393
4103, 2075, 2028, 0.505728, 0.494272
4104, 2075, 2029, 0.505604, 0.494396
4105, 2075, 2030, 0.505481, 0.494519
4106, 2075, 2031, 0.505358, 0.494642
4107, 2076, 2031, 0.505478, 0.494522
4108, 2077, 2031, 0.505599, 0.494401
4109, 2078, 2031, 0.505719, 0.494281
4110, 2079, 2031, 0.505839, 0.494161
4111, 2079, 2032, 0.505716, 0.494284
4112, 2080, 2032, 0.505837, 0.494163
4113, 2081, 2032, 0.505957, 0.494043
4114, 2081, 2033, 0.505834, 0.494166
4115, 2082, 2033, 0.505954, 0.494046
4116, 2083, 2033, 0.506074, 0.493926
4117, 2083, 2034, 0.505951, 0.494049
4118, 2083, 2035, 0.505828, 0.494172
4119, 2084, 2035, 0.505948, 0.494052
4120, 2085, 2035, 0.506068, 0.493932
4121, 2085, 2036, 0.505945, 0.494055
4122, 2085, 2037, 0.505822, 0.494178
4123, 2085, 2038, 0.5057, 0.4943
4124, 2086, 2038, 0.50582, 0.49418
4125, 2087, 2038, 0.505939, 0.494061
4126, 2088, 2038, 0.506059, 0.493941
4127, 2088, 2039, 0.505937, 0.494063
4128, 2089, 2039, 0.506056, 0.493944
4129, 2089, 2040, 0.505934, 0.494066
4130, 2089, 2041, 0.505811, 0.494189
4131, 2090, 2041, 0.505931, 0.494069
4132, 2090, 2042, 0.505808, 0.494192
4133, 2090, 2043, 0.505686, 0.494314
4134, 2091, 2043, 0.505806, 0.494194
4135, 2091, 2044, 0.505683, 0.494317
4136, 2092, 2044, 0.505803, 0.494197
4137, 2093, 2044, 0.505922, 0.494078
4138, 2094, 2044, 0.506042, 0.493958
4139, 2094, 2045, 0.505919, 0.494081
4140, 2095, 2045, 0.506039, 0.493961
4141, 2096, 2045, 0.506158, 0.493842
4142, 2096, 2046, 0.506036, 0.493964
4143, 2097, 2046, 0.506155, 0.493845
4144, 2098, 2046, 0.506274, 0.493726
4145, 2099, 2046, 0.506393, 0.493607
4146, 2100, 2046, 0.506512, 0.493488
4147, 2101, 2046, 0.506631, 0.493369
4148, 2101, 2047, 0.506509, 0.493491
4149, 2101, 2048, 0.506387, 0.493613
4150, 2101, 2049, 0.506265, 0.493735
4151, 2102, 2049, 0.506384, 0.493616
4152, 2102, 2050, 0.506262, 0.493738
4153, 2102, 2051, 0.50614, 0.49386
4154, 2102, 2052, 0.506018, 0.493982
4155, 2103, 2052, 0.506137, 0.493863
4156, 2104, 2052, 0.506256, 0.493744
4157, 2104, 2053, 0.506134, 0.493866
4158, 2105, 2053, 0.506253, 0.493747
4159, 2105, 2054, 0.506131, 0.493869
4160, 2105, 2055, 0.50601, 0.49399
4161, 2106, 2055, 0.506128, 0.493872
4162, 2106, 2056, 0.506007, 0.493993
4163, 2106, 2057, 0.505885, 0.494115
4164, 2107, 2057, 0.506004, 0.493996
4165, 2107, 2058, 0.505882, 0.494118
4166, 2107, 2059, 0.505761, 0.494239
4167, 2107, 2060, 0.50564, 0.49436
4168, 2107, 2061, 0.505518, 0.494482
4169, 2107, 2062, 0.505397, 0.494603
4170, 2107, 2063, 0.505276, 0.494724
4171, 2108, 2063, 0.505394, 0.494606
4172, 2108, 2064, 0.505273, 0.494727
4173, 2108, 2065, 0.505152, 0.494848
4174, 2109, 2065, 0.505271, 0.494729
4175, 2109, 2066, 0.50515, 0.49485
4176, 2109, 2067, 0.505029, 0.494971
4177, 2110, 2067, 0.505147, 0.494853
4178, 2111, 2067, 0.505266, 0.494734
4179, 2112, 2067, 0.505384, 0.494616
4180, 2112, 2068, 0.505263, 0.494737
4181, 2113, 2068, 0.505381, 0.494619
4182, 2113, 2069, 0.505261, 0.494739
4183, 2113, 2070, 0.50514, 0.49486
4184, 2113, 2071, 0.505019, 0.494981
4185, 2113, 2072, 0.504898, 0.495102
4186, 2113, 2073, 0.504778, 0.495222
4187, 2114, 2073, 0.504896, 0.495104
4188, 2115, 2073, 0.505014, 0.494986
4189, 2115, 2074, 0.504894, 0.495106
4190, 2115, 2075, 0.504773, 0.495227
4191, 2115, 2076, 0.504653, 0.495347
4192, 2116, 2076, 0.504771, 0.495229
4193, 2117, 2076, 0.504889, 0.495111
4194, 2117, 2077, 0.504769, 0.495231
4195, 2117, 2078, 0.504648, 0.495352
4196, 2117, 2079, 0.504528, 0.495472
4197, 2118, 2079, 0.504646, 0.495354
4198, 2119, 2079, 0.504764, 0.495236
4199, 2120, 2079, 0.504882, 0.495118
4200, 2121, 2079, 0.505, 0.495
4201, 2122, 2079, 0.505118, 0.494882
4202, 2123, 2079, 0.505236, 0.494764
4203, 2124, 2079, 0.505353, 0.494647
4204, 2125, 2079, 0.505471, 0.494529
4205, 2125, 2080, 0.505351, 0.494649
4206, 2126, 2080, 0.505468, 0.494532
4207, 2126, 2081, 0.505348, 0.494652
4208, 2126, 2082, 0.505228, 0.494772
4209, 2127, 2082, 0.505346, 0.494654
4210, 2127, 2083, 0.505226, 0.494774
4211, 2128, 2083, 0.505343, 0.494657
4212, 2128, 2084, 0.505223, 0.494777
4213, 2129, 2084, 0.505341, 0.494659
4214, 2129, 2085, 0.505221, 0.494779
4215, 2130, 2085, 0.505338, 0.494662
4216, 2130, 2086, 0.505218, 0.494782
4217, 2131, 2086, 0.505336, 0.494664
4218, 2131, 2087, 0.505216, 0.494784
4219, 2131, 2088, 0.505096, 0.494904
4220, 2132, 2088, 0.505213, 0.494787
4221, 2132, 2089, 0.505094, 0.494906
4222, 2132, 2090, 0.504974, 0.495026
4223, 2133, 2090, 0.505091, 0.494909
4224, 2133, 2091, 0.504972, 0.495028
4225, 2134, 2091, 0.505089, 0.494911
4226, 2134, 2092, 0.504969, 0.495031
4227, 2135, 2092, 0.505086, 0.494914
4228, 2135, 2093, 0.504967, 0.495033
4229, 2136, 2093, 0.505084, 0.494916
4230, 2136, 2094, 0.504965, 0.495035
4231, 2137, 2094, 0.505082, 0.494918
4232, 2138, 2094, 0.505198, 0.494802
4233, 2139, 2094, 0.505315, 0.494685
4234, 2139, 2095, 0.505196, 0.494804
4235, 2140, 2095, 0.505313, 0.494687
4236, 2141, 2095, 0.50543, 0.49457
4237, 2141, 2096, 0.50531, 0.49469
4238, 2141, 2097, 0.505191, 0.494809
4239, 2142, 2097, 0.505308, 0.494692
4240, 2143, 2097, 0.505425, 0.494575
4241, 2143, 2098, 0.505305, 0.494695
4242, 2144, 2098, 0.505422, 0.494578
4243, 2145, 2098, 0.505539, 0.494461
4244, 2146, 2098, 0.505655, 0.494345
4245, 2147, 2098, 0.505771, 0.494229
4246, 2148, 2098, 0.505888, 0.494112
4247, 2149, 2098, 0.506004, 0.493996
4248, 2149, 2099, 0.505885, 0.494115
4249, 2149, 2100, 0.505766, 0.494234
4250, 2149, 2101, 0.505647, 0.494353
4251, 2150, 2101, 0.505763, 0.494237
4252, 2151, 2101, 0.50588, 0.49412
4253, 2152, 2101, 0.505996, 0.494004
4254, 2152, 2102, 0.505877, 0.494123
4255, 2153, 2102, 0.505993, 0.494007
4256, 2154, 2102, 0.506109, 0.493891
4257, 2155, 2102, 0.506225, 0.493775
4258, 2155, 2103, 0.506106, 0.493894
4259, 2155, 2104, 0.505987, 0.494013
4260, 2156, 2104, 0.506103, 0.493897
4261, 2156, 2105, 0.505985, 0.494015
4262, 2157, 2105, 0.5061, 0.4939
4263, 2157, 2106, 0.505982, 0.494018
4264, 2157, 2107, 0.505863, 0.494137
4265, 2158, 2107, 0.505979, 0.494021
4266, 2158, 2108, 0.50586, 0.49414
4267, 2159, 2108, 0.505976, 0.494024
4268, 2160, 2108, 0.506092, 0.493908
4269, 2160, 2109, 0.505973, 0.494027
4270, 2161, 2109, 0.506089, 0.493911
4271, 2161, 2110, 0.50597, 0.49403
4272, 2162, 2110, 0.506086, 0.493914
4273, 2162, 2111, 0.505968, 0.494032
4274, 2162, 2112, 0.505849, 0.494151
4275, 2163, 2112, 0.505965, 0.494035
4276, 2163, 2113, 0.505847, 0.494153
4277, 2163, 2114, 0.505728, 0.494272
4278, 2164, 2114, 0.505844, 0.494156
4279, 2165, 2114, 0.505959, 0.494041
4280, 2165, 2115, 0.505841, 0.494159
4281, 2166, 2115, 0.505957, 0.494043
4282, 2166, 2116, 0.505838, 0.494162
4283, 2166, 2117, 0.50572, 0.49428
4284, 2167, 2117, 0.505836, 0.494164
4285, 2167, 2118, 0.505718, 0.494282
4286, 2168, 2118, 0.505833, 0.494167
4287, 2169, 2118, 0.505948, 0.494052
4288, 2169, 2119, 0.50583, 0.49417
4289, 2170, 2119, 0.505945, 0.494055
4290, 2170, 2120, 0.505828, 0.494172
4291, 2171, 2120, 0.505943, 0.494057
4292, 2172, 2120, 0.506058, 0.493942
4293, 2172, 2121, 0.50594, 0.49406
4294, 2172, 2122, 0.505822, 0.494178
4295, 2172, 2123, 0.505704, 0.494296
4296, 2173, 2123, 0.505819, 0.494181
4297, 2174, 2123, 0.505934, 0.494066
4298, 2174, 2124, 0.505817, 0.494183
4299, 2174, 2125, 0.505699, 0.494301
4300, 2175, 2125, 0.505814, 0.494186
4301, 2175, 2126, 0.505696, 0.494304
4302, 2175, 2127, 0.505579, 0.494421
4303, 2175, 2128, 0.505461, 0.494539
4304, 2176, 2128, 0.505576, 0.494424
4305, 2176, 2129, 0.505459, 0.494541
4306, 2176, 2130, 0.505341, 0.494659
4307, 2177, 2130, 0.505456, 0.494544
4308, 2178, 2130, 0.505571, 0.494429
4309, 2178, 2131, 0.505454, 0.494546
4310, 2178, 2132, 0.505336, 0.494664
4311, 2179, 2132, 0.505451, 0.494549
4312, 2179, 2133, 0.505334, 0.494666
4313, 2180, 2133, 0.505449, 0.494551
4314, 2181, 2133, 0.505563, 0.494437
4315, 2181, 2134, 0.505446, 0.494554
4316, 2182, 2134, 0.505561, 0.494439
4317, 2183, 2134, 0.505675, 0.494325
4318, 2183, 2135, 0.505558, 0.494442
4319, 2183, 2136, 0.505441, 0.494559
4320, 2183, 2137, 0.505324, 0.494676
4321, 2184, 2137, 0.505439, 0.494561
4322, 2184, 2138, 0.505322, 0.494678
4323, 2185, 2138, 0.505436, 0.494564
4324, 2186, 2138, 0.50555, 0.49445
4325, 2187, 2138, 0.505665, 0.494335
4326, 2188, 2138, 0.505779, 0.494221
4327, 2188, 2139, 0.505662, 0.494338
4328, 2188, 2140, 0.505545, 0.494455
4329, 2189, 2140, 0.50566, 0.49434
4330, 2189, 2141, 0.505543, 0.494457
4331, 2190, 2141, 0.505657, 0.494343
4332, 2191, 2141, 0.505771, 0.494229
4333, 2191, 2142, 0.505654, 0.494346
4334, 2191, 2143, 0.505538, 0.494462
4335, 2191, 2144, 0.505421, 0.494579
4336, 2192, 2144, 0.505535, 0.494465
4337, 2193, 2144, 0.505649, 0.494351
4338, 2194, 2144, 0.505763, 0.494237
4339, 2194, 2145, 0.505646, 0.494354
4340, 2195, 2145, 0.50576, 0.49424
4341, 2196, 2145, 0.505874, 0.494126
4342, 2197, 2145, 0.505988, 0.494012
4343, 2197, 2146, 0.505872, 0.494128
4344, 2198, 2146, 0.505985, 0.494015
4345, 2199, 2146, 0.506099, 0.493901
4346, 2200, 2146, 0.506213, 0.493787
4347, 2200, 2147, 0.506096, 0.493904
4348, 2200, 2148, 0.50598, 0.49402
4349, 2201, 2148, 0.506093, 0.493907
4350, 2202, 2148, 0.506207, 0.493793
4351, 2203, 2148, 0.50632, 0.49368
4352, 2204, 2148, 0.506434, 0.493566
4353, 2204, 2149, 0.506317, 0.493683
4354, 2205, 2149, 0.506431, 0.493569
4355, 2206, 2149, 0.506544, 0.493456
4356, 2206, 2150, 0.506428, 0.493572
4357, 2207, 2150, 0.506541, 0.493459
4358, 2207, 2151, 0.506425, 0.493575
4359, 2207, 2152, 0.506309, 0.493691
4360, 2207, 2153, 0.506193, 0.493807
4361, 2207, 2154, 0.506077, 0.493923
4362, 2208, 2154, 0.50619, 0.49381
4363, 2209, 2154, 0.506303, 0.493697
4364, 2210, 2154, 0.506416, 0.493584
4365, 2211, 2154, 0.506529, 0.493471
4366, 2211, 2155, 0.506413, 0.493587
4367, 2211, 2156, 0.506297, 0.493703
4368, 2211, 2157, 0.506181, 0.493819
4369, 2212, 2157, 0.506294, 0.493706
4370, 2213, 2157, 0.506407, 0.493593
4371, 2214, 2157, 0.50652, 0.49348
4372, 2215, 2157, 0.506633, 0.493367
4373, 2216, 2157, 0.506746, 0.493254
4374, 2217, 2157, 0.506859, 0.493141
4375, 2217, 2158, 0.506743, 0.493257
4376, 2217, 2159, 0.506627, 0.493373
4377, 2218, 2159, 0.50674, 0.49326
4378, 2219, 2159, 0.506852, 0.493148
4379, 2220, 2159, 0.506965, 0.493035
4380, 2220, 2160, 0.506849, 0.493151
4381, 2221, 2160, 0.506962, 0.493038
4382, 2221, 2161, 0.506846, 0.493154
4383, 2221, 2162, 0.506731, 0.493269
4384, 2221, 2163, 0.506615, 0.493385
4385, 2221, 2164, 0.506499, 0.493501
4386, 2221, 2165, 0.506384, 0.493616
4387, 2222, 2165, 0.506496, 0.493504
4388, 2222, 2166, 0.506381, 0.493619
4389, 2223, 2166, 0.506494, 0.493506
4390, 2223, 2167, 0.506378, 0.493622
4391, 2224, 2167, 0.506491, 0.493509
4392, 2225, 2167, 0.506603, 0.493397
4393, 2225, 2168, 0.506488, 0.493512
4394, 2226, 2168, 0.5066, 0.4934
4395, 2227, 2168, 0.506712, 0.493288
4396, 2227, 2169, 0.506597, 0.493403
4397, 2228, 2169, 0.506709, 0.493291
4398, 2229, 2169, 0.506821, 0.493179
4399, 2230, 2169, 0.506933, 0.493067
4400, 2230, 2170, 0.506818, 0.493182
4401, 2230, 2171, 0.506703, 0.493297
4402, 2231, 2171, 0.506815, 0.493185
4403, 2232, 2171, 0.506927, 0.493073
4404, 2232, 2172, 0.506812, 0.493188
4405, 2232, 2173, 0.506697, 0.493303
4406, 2232, 2174, 0.506582, 0.493418
4407, 2232, 2175, 0.506467, 0.493533
4408, 2232, 2176, 0.506352, 0.493648
4409, 2233, 2176, 0.506464, 0.493536
4410, 2233, 2177, 0.506349, 0.493651
4411, 2234, 2177, 0.506461, 0.493539
4412, 2235, 2177, 0.506573, 0.493427
4413, 2236, 2177, 0.506685, 0.493315
4414, 2237, 2177, 0.506797, 0.493203
4415, 2237, 2178, 0.506682, 0.493318
4416, 2237, 2179, 0.506567, 0.493433
4417, 2238, 2179, 0.506679, 0.493321
4418, 2238, 2180, 0.506564, 0.493436
4419, 2238, 2181, 0.506449, 0.493551
4420, 2238, 2182, 0.506335, 0.493665
4421, 2238, 2183, 0.50622, 0.49378
4422, 2239, 2183, 0.506332, 0.493668
4423, 2240, 2183, 0.506444, 0.493556
4424, 2240, 2184, 0.506329, 0.493671
4425, 2241, 2184, 0.506441, 0.493559
4426, 2241, 2185, 0.506326, 0.493674
4427, 2242, 2185, 0.506438, 0.493562
4428, 2243, 2185, 0.506549, 0.493451
4429, 2244, 2185, 0.506661, 0.493339
4430, 2244, 2186, 0.506546, 0.493454
4431, 2244, 2187, 0.506432, 0.493568
4432, 2245, 2187, 0.506543, 0.493457
4433, 2246, 2187, 0.506655, 0.493345
4434, 2247, 2187, 0.506766, 0.493234
4435, 2248, 2187, 0.506877, 0.493123
4436, 2249, 2187, 0.506988, 0.493012
4437, 2250, 2187, 0.507099, 0.492901
4438, 2250, 2188, 0.506985, 0.493015
4439, 2250, 2189, 0.506871, 0.493129
4440, 2251, 2189, 0.506982, 0.493018
4441, 2252, 2189, 0.507093, 0.492907
4442, 2253, 2189, 0.507204, 0.492796
4443, 2253, 2190, 0.50709, 0.49291
4444, 2254, 2190, 0.507201, 0.492799
4445, 2255, 2190, 0.507312, 0.492688
4446, 2256, 2190, 0.507422, 0.492578
4447, 2257, 2190, 0.507533, 0.492467
4448, 2257, 2191, 0.507419, 0.492581
4449, 2258, 2191, 0.50753, 0.49247
4450, 2258, 2192, 0.507416, 0.492584
4451, 2258, 2193, 0.507302, 0.492698
4452, 2259, 2193, 0.507412, 0.492588
4453, 2259, 2194, 0.507298, 0.492702
4454, 2260, 2194, 0.507409, 0.492591
4455, 2261, 2194, 0.50752, 0.49248
4456, 2262, 2194, 0.50763, 0.49237
4457, 2262, 2195, 0.507516, 0.492484
4458, 2262, 2196, 0.507402, 0.492598
4459, 2263, 2196, 0.507513, 0.492487
4460, 2264, 2196, 0.507623, 0.492377
4461, 2264, 2197, 0.50751, 0.49249
4462, 2264, 2198, 0.507396, 0.492604
4463, 2264, 2199, 0.507282, 0.492718
4464, 2265, 2199, 0.507392, 0.492608
4465, 2265, 2200, 0.507279, 0.492721
4466, 2265, 2201, 0.507165, 0.492835
4467, 2265, 2202, 0.507052, 0.492948
4468, 2265, 2203, 0.506938, 0.493062
4469, 2266, 2203, 0.507049, 0.492951
4470, 2267, 2203, 0.507159, 0.492841
4471, 2268, 2203, 0.507269, 0.492731
4472, 2268, 2204, 0.507156, 0.492844
4473, 2269, 2204, 0.507266, 0.492734
4474, 2270, 2204, 0.507376, 0.492624
4475, 2270, 2205, 0.507263, 0.492737
4476, 2270, 2206, 0.507149, 0.492851
