Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
3139, 811, 774, 816, 738, 0.258363, 0.246575, 0.259955, 0.235107
3140, 812, 774, 816, 738, 0.258599, 0.246497, 0.259873, 0.235032
3141, 813, 774, 816, 738, 0.258835, 0.246418, 0.25979, 0.234957
3142, 814, 774, 816, 738, 0.259071, 0.24634, 0.259707, 0.234882
3143, 815, 774, 816, 738, 0.259306, 0.246262, 0.259625, 0.234808
3144, 815, 774, 816, 739, 0.259224, 0.246183, 0.259542, 0.235051
3145, 815, 774, 816, 740, 0.259141, 0.246105, 0.259459, 0.235294
3146, 815, 774, 816, 741, 0.259059, 0.246027, 0.259377, 0.235537
3147, 815, 774, 817, 741, 0.258977, 0.245949, 0.259612, 0.235462
3148, 815, 774, 818, 741, 0.258895, 0.24587, 0.259848, 0.235388
3149, 815, 774, 818, 742, 0.258812, 0.245792, 0.259765, 0.23563
3150, 815, 775, 818, 742, 0.25873, 0.246032, 0.259683, 0.235556
3151, 816, 775, 818, 742, 0.258965, 0.245954, 0.2596, 0.235481
3152, 816, 775, 819, 742, 0.258883, 0.245876, 0.259835, 0.235406
3153, 817, 775, 819, 742, 0.259118, 0.245798, 0.259753, 0.235331
3154, 817, 775, 820, 742, 0.259036, 0.24572, 0.259987, 0.235257
3155, 817, 775, 820, 743, 0.258954, 0.245642, 0.259905, 0.235499
3156, 817, 775, 821, 743, 0.258872, 0.245564, 0.260139, 0.235425
3157, 817, 775, 822, 743, 0.25879, 0.245486, 0.260374, 0.23535
3158, 818, 775, 822, 743, 0.259025, 0.245408, 0.260291, 0.235275
3159, 818, 775, 823, 743, 0.258943, 0.245331, 0.260525, 0.235201
3160, 818, 776, 823, 743, 0.258861, 0.24557, 0.260443, 0.235127
3161, 818, 776, 824, 743, 0.258779, 0.245492, 0.260677, 0.235052
3162, 818, 776, 825, 743, 0.258697, 0.245414, 0.260911, 0.234978
3163, 818, 776, 825, 744, 0.258615, 0.245337, 0.260828, 0.23522
3164, 818, 777, 825, 744, 0.258534, 0.245575, 0.260746, 0.235145
3165, 818, 777, 826, 744, 0.258452, 0.245498, 0.260979, 0.235071
3166, 819, 777, 826, 744, 0.258686, 0.24542, 0.260897, 0.234997
3167, 819, 777, 827, 744, 0.258604, 0.245343, 0.26113, 0.234923
3168, 820, 777, 827, 744, 0.258838, 0.245265, 0.261048, 0.234848
3169, 820, 777, 828, 744, 0.258757, 0.245188, 0.261281, 0.234774
3170, 820, 778, 828, 744, 0.258675, 0.245426, 0.261199, 0.2347
3171, 820, 778, 828, 745, 0.258594, 0.245348, 0.261116, 0.234942
3172, 820, 778, 829, 745, 0.258512, 0.245271, 0.261349, 0.234868
3173, 820, 779, 829, 745, 0.258431, 0.245509, 0.261267, 0.234794
3174, 821, 779, 829, 745, 0.258664, 0.245432, 0.261185, 0.23472
3175, 821, 780, 829, 745, 0.258583, 0.245669, 0.261102, 0.234646
3176, 821, 781, 829, 745, 0.258501, 0.245907, 0.26102, 0.234572
3177, 821, 781, 829, 746, 0.25842, 0.245829, 0.260938, 0.234813
3178, 822, 781, 829, 746, 0.258653, 0.245752, 0.260856, 0.234739
3179, 823, 781, 829, 746, 0.258886, 0.245675, 0.260774, 0.234665
3180, 823, 781, 830, 746, 0.258805, 0.245597, 0.261006, 0.234591
3181, 823, 782, 830, 746, 0.258724, 0.245835, 0.260924, 0.234517
3182, 824, 782, 830, 746, 0.258957, 0.245757, 0.260842, 0.234444
3183, 824, 783, 830, 746, 0.258875, 0.245994, 0.26076, 0.23437
3184, 824, 784, 830, 746, 0.258794, 0.246231, 0.260678, 0.234296
3185, 824, 784, 831, 746, 0.258713, 0.246154, 0.260911, 0.234223
3186, 825, 784, 831, 746, 0.258945, 0.246077, 0.260829, 0.234149
3187, 826, 784, 831, 746, 0.259178, 0.245999, 0.260747, 0.234076
3188, 826, 784, 832, 746, 0.259097, 0.245922, 0.260979, 0.234003
3189, 826, 784, 833, 746, 0.259015, 0.245845, 0.26121, 0.233929
3190, 827, 784, 833, 746, 0.259248, 0.245768, 0.261129, 0.233856
3191, 827, 785, 833, 746, 0.259166, 0.246004, 0.261047, 0.233783
3192, 828, 785, 833, 746, 0.259398, 0.245927, 0.260965, 0.233709
3193, 829, 785, 833, 746, 0.25963, 0.24585, 0.260883, 0.233636
3194, 829, 785, 833, 747, 0.259549, 0.245773, 0.260802, 0.233876
3195, 829, 785, 834, 747, 0.259468, 0.245696, 0.261033, 0.233803
3196, 830, 785, 834, 747, 0.2597, 0.24562, 0.260951, 0.23373
3197, 830, 785, 834, 748, 0.259618, 0.245543, 0.26087, 0.233969
3198, 830, 786, 834, 748, 0.259537, 0.245779, 0.260788, 0.233896
3199, 831, 786, 834, 748, 0.259769, 0.245702, 0.260706, 0.233823
3200, 831, 786, 835, 748, 0.259688, 0.245625, 0.260937, 0.23375
3201, 831, 787, 835, 748, 0.259606, 0.245861, 0.260856, 0.233677
3202, 831, 787, 835, 749, 0.259525, 0.245784, 0.260775, 0.233916
3203, 831, 788, 835, 749, 0.259444, 0.246019, 0.260693, 0.233843
3204, 831, 788, 835, 750, 0.259363, 0.245943, 0.260612, 0.234082
3205, 831, 788, 836, 750, 0.259282, 0.245866, 0.260842, 0.234009
3206, 832, 788, 836, 750, 0.259513, 0.245789, 0.260761, 0.233936
3207, 832, 788, 836, 751, 0.259432, 0.245713, 0.26068, 0.234175
3208, 832, 788, 837, 751, 0.259352, 0.245636, 0.26091, 0.234102
3209, 832, 789, 837, 751, 0.259271, 0.245871, 0.260829, 0.234029
3210, 832, 789, 838, 751, 0.25919, 0.245794, 0.261059, 0.233956
3211, 832, 789, 839, 751, 0.259109, 0.245718, 0.261289, 0.233884
3212, 832, 790, 839, 751, 0.259029, 0.245953, 0.261208, 0.233811
3213, 832, 790, 839, 752, 0.258948, 0.245876, 0.261127, 0.234049
3214, 832, 790, 840, 752, 0.258867, 0.2458, 0.261357, 0.233976
3215, 833, 790, 840, 752, 0.259098, 0.245723, 0.261275, 0.233904
3216, 833, 790, 841, 752, 0.259017, 0.245647, 0.261505, 0.233831
3217, 833, 791, 841, 752, 0.258937, 0.245881, 0.261424, 0.233758
3218, 833, 792, 841, 752, 0.258856, 0.246116, 0.261342, 0.233686
3219, 833, 793, 841, 752, 0.258776, 0.24635, 0.261261, 0.233613
3220, 833, 794, 841, 752, 0.258696, 0.246584, 0.26118, 0.23354
3221, 833, 794, 841, 753, 0.258615, 0.246507, 0.261099, 0.233778
3222, 833, 794, 841, 754, 0.258535, 0.246431, 0.261018, 0.234016
3223, 834, 794, 841, 754, 0.258765, 0.246354, 0.260937, 0.233944
3224, 834, 794, 841, 755, 0.258685, 0.246278, 0.260856, 0.234181
3225, 834, 794, 841, 756, 0.258605, 0.246202, 0.260775, 0.234419
3226, 834, 794, 842, 756, 0.258524, 0.246125, 0.261004, 0.234346
3227, 834, 794, 842, 757, 0.258444, 0.246049, 0.260923, 0.234583
3228, 834, 795, 842, 757, 0.258364, 0.246283, 0.260843, 0.234511
3229, 835, 795, 842, 757, 0.258594, 0.246206, 0.260762, 0.234438
3230, 836, 795, 842, 757, 0.258824, 0.24613, 0.260681, 0.234365
3231, 836, 796, 842, 757, 0.258743, 0.246363, 0.2606, 0.234293
3232, 836, 796, 842, 758, 0.258663, 0.246287, 0.26052, 0.23453
3233, 836, 796, 843, 758, 0.258583, 0.246211, 0.260749, 0.234457
3234, 836, 797, 843, 758, 0.258503, 0.246444, 0.260668, 0.234385
3235, 836, 797, 843, 759, 0.258423, 0.246368, 0.260587, 0.234621
3236, 836, 797, 843, 760, 0.258344, 0.246292, 0.260507, 0.234858
3237, 837, 797, 843, 760, 0.258573, 0.246216, 0.260426, 0.234785
3238, 837, 798, 843, 760, 0.258493, 0.246448, 0.260346, 0.234713
3239, 837, 798, 844, 760, 0.258413, 0.246372, 0.260574, 0.23464
3240, 837, 799, 844, 760, 0.258333, 0.246605, 0.260494, 0.234568
3241, 837, 799, 845, 760, 0.258254, 0.246529, 0.260722, 0.234496
3242, 837, 800, 845, 760, 0.258174, 0.246761, 0.260642, 0.234423
3243, 838, 800, 845, 760, 0.258403, 0.246685, 0.260561, 0.234351
3244, 839, 800, 845, 760, 0.258631, 0.246609, 0.260481, 0.234279
3245, 840, 800, 845, 760, 0.25886, 0.246533, 0.260401, 0.234206
3246, 840, 801, 845, 760, 0.25878, 0.246765, 0.26032, 0.234134
3247, 840, 802, 845, 760, 0.2587, 0.246997, 0.26024, 0.234062
3248, 841, 802, 845, 760, 0.258929, 0.246921, 0.26016, 0.23399
3249, 842, 802, 845, 760, 0.259157, 0.246845, 0.26008, 0.233918
3250, 843, 802, 845, 760, 0.259385, 0.246769, 0.26, 0.233846
3251, 843, 803, 845, 760, 0.259305, 0.247001, 0.25992, 0.233774
3252, 843, 803, 846, 760, 0.259225, 0.246925, 0.260148, 0.233702
3253, 844, 803, 846, 760, 0.259453, 0.246849, 0.260068, 0.23363
3254, 844, 803, 846, 761, 0.259373, 0.246773, 0.259988, 0.233866
3255, 844, 803, 847, 761, 0.259293, 0.246697, 0.260215, 0.233794
3256, 844, 803, 848, 761, 0.259214, 0.246622, 0.260442, 0.233722
3257, 845, 803, 848, 761, 0.259441, 0.246546, 0.260362, 0.233651
3258, 845, 803, 848, 762, 0.259362, 0.24647, 0.260282, 0.233886
3259, 845, 804, 848, 762, 0.259282, 0.246701, 0.260203, 0.233814
3260, 846, 804, 848, 762, 0.259509, 0.246626, 0.260123, 0.233742
3261, 847, 804, 848, 762, 0.259736, 0.24655, 0.260043, 0.233671
3262, 848, 804, 848, 762, 0.259963, 0.246475, 0.259963, 0.233599
3263, 848, 804, 849, 762, 0.259884, 0.246399, 0.26019, 0.233527
3264, 848, 804, 850, 762, 0.259804, 0.246324, 0.260417, 0.233456
3265, 848, 804, 851, 762, 0.259724, 0.246248, 0.260643, 0.233384
3266, 848, 805, 851, 762, 0.259645, 0.246479, 0.260563, 0.233313
3267, 849, 805, 851, 762, 0.259871, 0.246403, 0.260484, 0.233242
3268, 849, 806, 851, 762, 0.259792, 0.246634, 0.260404, 0.23317
3269, 849, 807, 851, 762, 0.259712, 0.246864, 0.260324, 0.233099
3270, 849, 807, 851, 763, 0.259633, 0.246789, 0.260245, 0.233333
3271, 849, 807, 852, 763, 0.259554, 0.246714, 0.260471, 0.233262
3272, 850, 807, 852, 763, 0.25978, 0.246638, 0.260391, 0.233191
3273, 850, 808, 852, 763, 0.259701, 0.246868, 0.260312, 0.233119
3274, 850, 808, 852, 764, 0.259621, 0.246793, 0.260232, 0.233354
3275, 850, 809, 852, 764, 0.259542, 0.247023, 0.260153, 0.233282
3276, 851, 809, 852, 764, 0.259768, 0.246947, 0.260073, 0.233211
3277, 851, 809, 852, 765, 0.259689, 0.246872, 0.259994, 0.233445
3278, 851, 810, 852, 765, 0.25961, 0.247102, 0.259915, 0.233374
3279, 851, 810, 852, 766, 0.25953, 0.247027, 0.259835, 0.233608
3280, 851, 810, 853, 766, 0.259451, 0.246951, 0.260061, 0.233537
3281, 852, 810, 853, 766, 0.259677, 0.246876, 0.259982, 0.233465
3282, 852, 810, 854, 766, 0.259598, 0.246801, 0.260207, 0.233394
3283, 852, 810, 854, 767, 0.259519, 0.246726, 0.260128, 0.233628
3284, 852, 811, 854, 767, 0.25944, 0.246955, 0.260049, 0.233557
3285, 852, 812, 854, 767, 0.259361, 0.247184, 0.25997, 0.233486
3286, 852, 813, 854, 767, 0.259282, 0.247413, 0.25989, 0.233414
3287, 852, 813, 854, 768, 0.259203, 0.247338, 0.259811, 0.233648
3288, 852, 813, 855, 768, 0.259124, 0.247263, 0.260036, 0.233577
3289, 852, 813, 855, 769, 0.259045, 0.247188, 0.259957, 0.23381
3290, 852, 813, 855, 770, 0.258967, 0.247112, 0.259878, 0.234043
3291, 852, 813, 856, 770, 0.258888, 0.247037, 0.260103, 0.233971
3292, 853, 813, 856, 770, 0.259113, 0.246962, 0.260024, 0.2339
3293, 853, 813, 856, 771, 0.259034, 0.246887, 0.259945, 0.234133
3294, 853, 813, 857, 771, 0.258956, 0.246812, 0.26017, 0.234062
3295, 853, 813, 858, 771, 0.258877, 0.246737, 0.260395, 0.233991
3296, 854, 813, 858, 771, 0.259102, 0.246663, 0.260316, 0.23392
3297, 854, 814, 858, 771, 0.259023, 0.246891, 0.260237, 0.233849
3298, 854, 815, 858, 771, 0.258945, 0.247119, 0.260158, 0.233778
3299, 855, 815, 858, 771, 0.259169, 0.247045, 0.260079, 0.233707
3300, 855, 815, 858, 772, 0.259091, 0.24697, 0.26, 0.233939
3301, 855, 815, 858, 773, 0.259012, 0.246895, 0.259921, 0.234171
3302, 855, 815, 859, 773, 0.258934, 0.24682, 0.260145, 0.234101
3303, 855, 816, 859, 773, 0.258856, 0.247048, 0.260067, 0.23403
3304, 855, 816, 860, 773, 0.258777, 0.246973, 0.260291, 0.233959
3305, 855, 816, 861, 773, 0.258699, 0.246899, 0.260514, 0.233888
3306, 855, 816, 862, 773, 0.258621, 0.246824, 0.260738, 0.233817
3307, 855, 816, 862, 774, 0.258542, 0.246749, 0.260659, 0.234049
3308, 856, 816, 862, 774, 0.258767, 0.246675, 0.26058, 0.233978
3309, 856, 817, 862, 774, 0.258688, 0.246902, 0.260502, 0.233908
3310, 856, 817, 863, 774, 0.25861, 0.246828, 0.260725, 0.233837
3311, 857, 817, 863, 774, 0.258834, 0.246753, 0.260646, 0.233766
3312, 857, 818, 863, 774, 0.258756, 0.246981, 0.260568, 0.233696
3313, 857, 818, 863, 775, 0.258678, 0.246906, 0.260489, 0.233927
3314, 857, 818, 863, 776, 0.2586, 0.246832, 0.26041, 0.234158
3315, 857, 818, 863, 777, 0.258522, 0.246757, 0.260332, 0.234389
3316, 858, 818, 863, 777, 0.258745, 0.246683, 0.260253, 0.234318
3317, 858, 819, 863, 777, 0.258667, 0.24691, 0.260175, 0.234248
3318, 858, 819, 864, 777, 0.25859, 0.246835, 0.260398, 0.234177
3319, 858, 819, 865, 777, 0.258512, 0.246761, 0.260621, 0.234107
3320, 858, 819, 866, 777, 0.258434, 0.246687, 0.260843, 0.234036
3321, 858, 820, 866, 777, 0.258356, 0.246914, 0.260765, 0.233966
3322, 859, 820, 866, 777, 0.258579, 0.246839, 0.260686, 0.233895
3323, 859, 821, 866, 777, 0.258501, 0.247066, 0.260608, 0.233825
3324, 860, 821, 866, 777, 0.258724, 0.246992, 0.260529, 0.233755
3325, 860, 822, 866, 777, 0.258647, 0.247218, 0.260451, 0.233684
3326, 861, 822, 866, 777, 0.25887, 0.247144, 0.260373, 0.233614
3327, 861, 823, 866, 777, 0.258792, 0.24737, 0.260295, 0.233544
3328, 861, 824, 866, 777, 0.258714, 0.247596, 0.260216, 0.233474
3329, 862, 824, 866, 777, 0.258937, 0.247522, 0.260138, 0.233403
3330, 863, 824, 866, 777, 0.259159, 0.247447, 0.26006, 0.233333
3331, 863, 824, 867, 777, 0.259081, 0.247373, 0.260282, 0.233263
3332, 863, 824, 867, 778, 0.259004, 0.247299, 0.260204, 0.233493
3333, 863, 824, 868, 778, 0.258926, 0.247225, 0.260426, 0.233423
3334, 863, 824, 869, 778, 0.258848, 0.247151, 0.260648, 0.233353
3335, 863, 824, 870, 778, 0.258771, 0.247076, 0.26087, 0.233283
3336, 863, 824, 870, 779, 0.258693, 0.247002, 0.260791, 0.233513
3337, 863, 825, 870, 779, 0.258616, 0.247228, 0.260713, 0.233443
3338, 863, 825, 871, 779, 0.258538, 0.247154, 0.260935, 0.233373
3339, 864, 825, 871, 779, 0.25876, 0.24708, 0.260857, 0.233303
3340, 865, 825, 871, 779, 0.258982, 0.247006, 0.260778, 0.233234
3341, 865, 825, 872, 779, 0.258905, 0.246932, 0.261, 0.233164
3342, 865, 825, 873, 779, 0.258827, 0.246858, 0.261221, 0.233094
3343, 865, 826, 873, 779, 0.25875, 0.247083, 0.261143, 0.233024
3344, 865, 827, 873, 779, 0.258672, 0.247309, 0.261065, 0.232955
3345, 866, 827, 873, 779, 0.258894, 0.247235, 0.260987, 0.232885
3346, 866, 827, 873, 780, 0.258816, 0.247161, 0.260909, 0.233114
3347, 866, 827, 873, 781, 0.258739, 0.247087, 0.260831, 0.233343
3348, 866, 827, 874, 781, 0.258662, 0.247013, 0.261051, 0.233274
3349, 866, 828, 874, 781, 0.258585, 0.247238, 0.260973, 0.233204
3350, 866, 829, 874, 781, 0.258507, 0.247463, 0.260896, 0.233134
3351, 867, 829, 874, 781, 0.258729, 0.247389, 0.260818, 0.233065
3352, 867, 829, 874, 782, 0.258652, 0.247315, 0.26074, 0.233294
3353, 867, 830, 874, 782, 0.258574, 0.24754, 0.260662, 0.233224
3354, 867, 831, 874, 782, 0.258497, 0.247764, 0.260584, 0.233154
3355, 867, 831, 874, 783, 0.25842, 0.24769, 0.260507, 0.233383
3356, 868, 831, 874, 783, 0.258641, 0.247616, 0.260429, 0.233313
3357, 869, 831, 874, 783, 0.258862, 0.247542, 0.260352, 0.233244
3358, 870, 831, 874, 783, 0.259083, 0.247469, 0.260274, 0.233175
3359, 871, 831, 874, 783, 0.259303, 0.247395, 0.260196, 0.233105
3360, 871, 831, 875, 783, 0.259226, 0.247321, 0.260417, 0.233036
3361, 871, 832, 875, 783, 0.259149, 0.247545, 0.260339, 0.232966
3362, 871, 832, 875, 784, 0.259072, 0.247472, 0.260262, 0.233195
3363, 871, 832, 876, 784, 0.258995, 0.247398, 0.260482, 0.233125
3364, 872, 832, 876, 784, 0.259215, 0.247325, 0.260404, 0.233056
3365, 872, 832, 877, 784, 0.259138, 0.247251, 0.260624, 0.232987
3366, 872, 832, 877, 785, 0.259061, 0.247178, 0.260547, 0.233214
3367, 873, 832, 877, 785, 0.259281, 0.247104, 0.260469, 0.233145
3368, 874, 832, 877, 785, 0.259501, 0.247031, 0.260392, 0.233076
3369, 874, 832, 878, 785, 0.259424, 0.246958, 0.260611, 0.233007
3370, 874, 832, 879, 785, 0.259347, 0.246884, 0.260831, 0.232938
3371, 874, 832, 880, 785, 0.25927, 0.246811, 0.26105, 0.232869
3372, 874, 832, 881, 785, 0.259193, 0.246738, 0.261269, 0.2328
3373, 875, 832, 881, 785, 0.259413, 0.246665, 0.261192, 0.232731
3374, 876, 832, 881, 785, 0.259632, 0.246592, 0.261114, 0.232662
3375, 876, 832, 881, 786, 0.259556, 0.246519, 0.261037, 0.232889
3376, 877, 832, 881, 786, 0.259775, 0.246445, 0.26096, 0.23282
3377, 877, 832, 881, 787, 0.259698, 0.246373, 0.260882, 0.233047
3378, 877, 832, 881, 788, 0.259621, 0.2463, 0.260805, 0.233274
3379, 877, 832, 882, 788, 0.259544, 0.246227, 0.261024, 0.233205
3380, 877, 832, 882, 789, 0.259467, 0.246154, 0.260947, 0.233432
3381, 877, 833, 882, 789, 0.259391, 0.246377, 0.26087, 0.233363
3382, 878, 833, 882, 789, 0.25961, 0.246304, 0.260792, 0.233294
3383, 878, 833, 883, 789, 0.259533, 0.246231, 0.261011, 0.233225
3384, 878, 833, 883, 790, 0.259456, 0.246158, 0.260934, 0.233452
3385, 879, 833, 883, 790, 0.259675, 0.246086, 0.260857, 0.233383
3386, 880, 833, 883, 790, 0.259894, 0.246013, 0.26078, 0.233314
3387, 880, 833, 884, 790, 0.259817, 0.24594, 0.260998, 0.233245
3388, 880, 834, 884, 790, 0.25974, 0.246163, 0.260921, 0.233176
3389, 881, 834, 884, 790, 0.259959, 0.24609, 0.260844, 0.233107
3390, 882, 834, 884, 790, 0.260177, 0.246018, 0.260767, 0.233038
3391, 882, 835, 884, 790, 0.2601, 0.24624, 0.26069, 0.23297
3392, 882, 835, 884, 791, 0.260024, 0.246167, 0.260613, 0.233196
3393, 882, 836, 884, 791, 0.259947, 0.24639, 0.260536, 0.233127
3394, 883, 836, 884, 791, 0.260165, 0.246317, 0.26046, 0.233058
3395, 883, 836, 885, 791, 0.260088, 0.246244, 0.260677, 0.23299
3396, 883, 836, 885, 792, 0.260012, 0.246172, 0.260601, 0.233216
3397, 883, 837, 885, 792, 0.259935, 0.246394, 0.260524, 0.233147
3398, 883, 838, 885, 792, 0.259859, 0.246616, 0.260447, 0.233078
3399, 883, 838, 886, 792, 0.259782, 0.246543, 0.260665, 0.23301
3400, 883, 838, 887, 792, 0.259706, 0.246471, 0.260882, 0.232941
3401, 883, 838, 888, 792, 0.25963, 0.246398, 0.2611, 0.232873
3402, 884, 838, 888, 792, 0.259847, 0.246326, 0.261023, 0.232804
3403, 884, 838, 889, 792, 0.259771, 0.246253, 0.26124, 0.232736
3404, 884, 839, 889, 792, 0.259694, 0.246475, 0.261163, 0.232667
3405, 884, 839, 890, 792, 0.259618, 0.246402, 0.26138, 0.232599
3406, 884, 839, 891, 792, 0.259542, 0.24633, 0.261597, 0.232531
3407, 884, 840, 891, 792, 0.259466, 0.246551, 0.26152, 0.232463
3408, 884, 841, 891, 792, 0.25939, 0.246772, 0.261444, 0.232394
3409, 884, 841, 892, 792, 0.259314, 0.2467, 0.26166, 0.232326
3410, 884, 841, 892, 793, 0.259238, 0.246628, 0.261584, 0.232551
3411, 884, 842, 892, 793, 0.259162, 0.246848, 0.261507, 0.232483
3412, 884, 842, 893, 793, 0.259086, 0.246776, 0.261723, 0.232415
3413, 884, 842, 893, 794, 0.25901, 0.246704, 0.261647, 0.23264
3414, 884, 842, 893, 795, 0.258934, 0.246632, 0.26157, 0.232865
3415, 884, 842, 893, 796, 0.258858, 0.246559, 0.261493, 0.233089
3416, 885, 842, 893, 796, 0.259075, 0.246487, 0.261417, 0.233021
3417, 886, 842, 893, 796, 0.259292, 0.246415, 0.26134, 0.232953
3418, 886, 842, 893, 797, 0.259216, 0.246343, 0.261264, 0.233177
3419, 886, 843, 893, 797, 0.25914, 0.246563, 0.261187, 0.233109
3420, 886, 843, 893, 798, 0.259064, 0.246491, 0.261111, 0.233333
3421, 887, 843, 893, 798, 0.259281, 0.246419, 0.261035, 0.233265
3422, 887, 843, 893, 799, 0.259205, 0.246347, 0.260959, 0.233489
3423, 888, 843, 893, 799, 0.259422, 0.246275, 0.260882, 0.233421
3424, 889, 843, 893, 799, 0.259638, 0.246203, 0.260806, 0.233353
3425, 890, 843, 893, 799, 0.259854, 0.246131, 0.26073, 0.233285
3426, 890, 844, 893, 799, 0.259778, 0.246351, 0.260654, 0.233217
3427, 890, 844, 894, 799, 0.259702, 0.24628, 0.26087, 0.233149
3428, 891, 844, 894, 799, 0.259918, 0.246208, 0.260793, 0.233081
3429, 891, 845, 894, 799, 0.259843, 0.246428, 0.260717, 0.233013
3430, 892, 845, 894, 799, 0.260058, 0.246356, 0.260641, 0.232945
3431, 893, 845, 894, 799, 0.260274, 0.246284, 0.260565, 0.232877
3432, 893, 845, 895, 799, 0.260198, 0.246212, 0.260781, 0.232809
3433, 893, 845, 895, 800, 0.260122, 0.24614, 0.260705, 0.233032
3434, 893, 846, 895, 800, 0.260047, 0.24636, 0.260629, 0.232964
3435, 894, 846, 895, 800, 0.260262, 0.246288, 0.260553, 0.232897
3436, 895, 846, 895, 800, 0.260477, 0.246217, 0.260477, 0.232829
3437, 895, 846, 896, 800, 0.260402, 0.246145, 0.260692, 0.232761
3438, 895, 846, 896, 801, 0.260326, 0.246073, 0.260617, 0.232984
3439, 895, 846, 897, 801, 0.26025, 0.246002, 0.260832, 0.232917
3440, 895, 846, 897, 802, 0.260174, 0.24593, 0.260756, 0.23314
3441, 895, 847, 897, 802, 0.260099, 0.246149, 0.26068, 0.233072
3442, 895, 847, 898, 802, 0.260023, 0.246078, 0.260895, 0.233004
3443, 895, 848, 898, 802, 0.259948, 0.246297, 0.260819, 0.232936
3444, 895, 848, 898, 803, 0.259872, 0.246225, 0.260743, 0.233159
3445, 895, 849, 898, 803, 0.259797, 0.246444, 0.260668, 0.233091
3446, 895, 850, 898, 803, 0.259721, 0.246663, 0.260592, 0.233024
3447, 895, 851, 898, 803, 0.259646, 0.246881, 0.260516, 0.232956
3448, 895, 852, 898, 803, 0.259571, 0.2471, 0.260441, 0.232889
3449, 896, 852, 898, 803, 0.259785, 0.247028, 0.260365, 0.232821
3450, 897, 852, 898, 803, 0.26, 0.246957, 0.26029, 0.232754
3451, 897, 852, 898, 804, 0.259925, 0.246885, 0.260214, 0.232976
3452, 898, 852, 898, 804, 0.260139, 0.246813, 0.260139, 0.232908
3453, 898, 853, 898, 804, 0.260064, 0.247032, 0.260064, 0.232841
3454, 898, 854, 898, 804, 0.259988, 0.24725, 0.259988, 0.232774
3455, 898, 855, 898, 804, 0.259913, 0.247467, 0.259913, 0.232706
3456, 899, 855, 898, 804, 0.260127, 0.247396, 0.259838, 0.232639
3457, 899, 856, 898, 804, 0.260052, 0.247614, 0.259763, 0.232572
3458, 900, 856, 898, 804, 0.260266, 0.247542, 0.259688, 0.232504
3459, 901, 856, 898, 804, 0.26048, 0.24747, 0.259613, 0.232437
3460, 901, 856, 898, 805, 0.260405, 0.247399, 0.259538, 0.232659
3461, 901, 856, 898, 806, 0.260329, 0.247327, 0.259463, 0.232881
3462, 901, 856, 899, 806, 0.260254, 0.247256, 0.259676, 0.232813
3463, 901, 857, 899, 806, 0.260179, 0.247473, 0.259602, 0.232746
3464, 901, 858, 899, 806, 0.260104, 0.247691, 0.259527, 0.232679
3465, 901, 859, 899, 806, 0.260029, 0.247908, 0.259452, 0.232612
3466, 902, 859, 899, 806, 0.260242, 0.247836, 0.259377, 0.232545
3467, 902, 860, 899, 806, 0.260167, 0.248053, 0.259302, 0.232478
3468, 902, 861, 899, 806, 0.260092, 0.24827, 0.259227, 0.232411
3469, 902, 861, 900, 806, 0.260017, 0.248198, 0.259441, 0.232344
3470, 903, 861, 900, 806, 0.260231, 0.248127, 0.259366, 0.232277
3471, 903, 862, 900, 806, 0.260156, 0.248343, 0.259291, 0.23221
3472, 903, 863, 900, 806, 0.260081, 0.24856, 0.259217, 0.232143
3473, 903, 863, 900, 807, 0.260006, 0.248488, 0.259142, 0.232364
3474, 903, 864, 900, 807, 0.259931, 0.248705, 0.259067, 0.232297
3475, 903, 864, 900, 808, 0.259856, 0.248633, 0.258993, 0.232518
3476, 903, 864, 900, 809, 0.259781, 0.248562, 0.258918, 0.232739
3477, 904, 864, 900, 809, 0.259994, 0.24849, 0.258844, 0.232672
3478, 904, 864, 901, 809, 0.259919, 0.248419, 0.259057, 0.232605
