Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
2758, 711, 675, 705, 667, 0.257796, 0.244743, 0.25562, 0.241842
2759, 712, 675, 705, 667, 0.258065, 0.244654, 0.255527, 0.241754
2760, 713, 675, 705, 667, 0.258333, 0.244565, 0.255435, 0.241667
2761, 713, 675, 706, 667, 0.25824, 0.244477, 0.255704, 0.241579
2762, 713, 676, 706, 667, 0.258146, 0.24475, 0.255612, 0.241492
2763, 713, 677, 706, 667, 0.258053, 0.245024, 0.255519, 0.241404
2764, 713, 677, 707, 667, 0.257959, 0.244935, 0.255789, 0.241317
2765, 714, 677, 707, 667, 0.258228, 0.244846, 0.255696, 0.24123
2766, 715, 677, 707, 667, 0.258496, 0.244758, 0.255604, 0.241142
2767, 715, 678, 707, 667, 0.258403, 0.245031, 0.255511, 0.241055
2768, 715, 679, 707, 667, 0.258309, 0.245303, 0.255419, 0.240968
2769, 716, 679, 707, 667, 0.258577, 0.245215, 0.255327, 0.240881
2770, 716, 679, 707, 668, 0.258484, 0.245126, 0.255235, 0.241155
2771, 716, 680, 707, 668, 0.25839, 0.245399, 0.255143, 0.241068
2772, 716, 680, 707, 669, 0.258297, 0.24531, 0.255051, 0.241342
2773, 717, 680, 707, 669, 0.258565, 0.245222, 0.254959, 0.241255
2774, 717, 680, 708, 669, 0.258472, 0.245133, 0.255227, 0.241168
2775, 717, 680, 709, 669, 0.258378, 0.245045, 0.255495, 0.241081
2776, 717, 681, 709, 669, 0.258285, 0.245317, 0.255403, 0.240994
2777, 717, 681, 709, 670, 0.258192, 0.245229, 0.255311, 0.241268
2778, 717, 682, 709, 670, 0.258099, 0.2455, 0.25522, 0.241181
2779, 717, 683, 709, 670, 0.258006, 0.245772, 0.255128, 0.241094
2780, 717, 683, 710, 670, 0.257914, 0.245683, 0.255396, 0.241007
2781, 717, 683, 710, 671, 0.257821, 0.245595, 0.255304, 0.24128
2782, 717, 683, 710, 672, 0.257728, 0.245507, 0.255212, 0.241553
2783, 717, 683, 711, 672, 0.257636, 0.245419, 0.25548, 0.241466
2784, 717, 683, 712, 672, 0.257543, 0.24533, 0.255747, 0.241379
2785, 717, 683, 713, 672, 0.257451, 0.245242, 0.256014, 0.241293
2786, 718, 683, 713, 672, 0.257717, 0.245154, 0.255922, 0.241206
2787, 719, 683, 713, 672, 0.257983, 0.245066, 0.255831, 0.241119
2788, 720, 683, 713, 672, 0.25825, 0.244978, 0.255739, 0.241033
2789, 720, 683, 713, 673, 0.258157, 0.244891, 0.255647, 0.241305
2790, 720, 683, 714, 673, 0.258065, 0.244803, 0.255914, 0.241219
2791, 721, 683, 714, 673, 0.25833, 0.244715, 0.255822, 0.241132
2792, 721, 684, 714, 673, 0.258238, 0.244986, 0.255731, 0.241046
2793, 721, 685, 714, 673, 0.258145, 0.245256, 0.255639, 0.24096
2794, 721, 685, 714, 674, 0.258053, 0.245168, 0.255548, 0.241231
2795, 721, 685, 714, 675, 0.257961, 0.245081, 0.255456, 0.241503
2796, 721, 686, 714, 675, 0.257868, 0.245351, 0.255365, 0.241416
2797, 721, 686, 715, 675, 0.257776, 0.245263, 0.255631, 0.24133
2798, 721, 686, 715, 676, 0.257684, 0.245175, 0.25554, 0.241601
2799, 722, 686, 715, 676, 0.257949, 0.245088, 0.255448, 0.241515
2800, 722, 686, 715, 677, 0.257857, 0.245, 0.255357, 0.241786
2801, 723, 686, 715, 677, 0.258122, 0.244913, 0.255266, 0.241699
2802, 723, 687, 715, 677, 0.25803, 0.245182, 0.255175, 0.241613
2803, 724, 687, 715, 677, 0.258295, 0.245095, 0.255084, 0.241527
2804, 724, 688, 715, 677, 0.258203, 0.245364, 0.254993, 0.241441
2805, 724, 689, 715, 677, 0.258111, 0.245633, 0.254902, 0.241355
2806, 724, 689, 716, 677, 0.258019, 0.245545, 0.255167, 0.241269
2807, 725, 689, 716, 677, 0.258283, 0.245458, 0.255077, 0.241183
2808, 725, 689, 716, 678, 0.258191, 0.24537, 0.254986, 0.241453
2809, 726, 689, 716, 678, 0.258455, 0.245283, 0.254895, 0.241367
2810, 726, 690, 716, 678, 0.258363, 0.245552, 0.254804, 0.241281
2811, 726, 690, 716, 679, 0.258271, 0.245464, 0.254714, 0.241551
2812, 727, 690, 716, 679, 0.258535, 0.245377, 0.254623, 0.241465
2813, 727, 690, 717, 679, 0.258443, 0.24529, 0.254888, 0.241379
2814, 727, 691, 717, 679, 0.258351, 0.245558, 0.254797, 0.241294
2815, 727, 692, 717, 679, 0.258259, 0.245826, 0.254707, 0.241208
2816, 727, 693, 717, 679, 0.258168, 0.246094, 0.254616, 0.241122
2817, 728, 693, 717, 679, 0.258431, 0.246006, 0.254526, 0.241037
2818, 728, 693, 717, 680, 0.258339, 0.245919, 0.254436, 0.241306
2819, 729, 693, 717, 680, 0.258602, 0.245832, 0.254346, 0.24122
2820, 730, 693, 717, 680, 0.258865, 0.245745, 0.254255, 0.241135
2821, 731, 693, 717, 680, 0.259128, 0.245658, 0.254165, 0.241049
2822, 731, 693, 718, 680, 0.259036, 0.245571, 0.254429, 0.240964
2823, 731, 693, 718, 681, 0.258944, 0.245484, 0.254339, 0.241233
2824, 731, 693, 719, 681, 0.258853, 0.245397, 0.254603, 0.241147
2825, 731, 693, 719, 682, 0.258761, 0.24531, 0.254513, 0.241416
2826, 732, 693, 719, 682, 0.259023, 0.245223, 0.254423, 0.241331
2827, 732, 693, 719, 683, 0.258932, 0.245136, 0.254333, 0.241599
2828, 732, 693, 720, 683, 0.25884, 0.24505, 0.254597, 0.241513
2829, 732, 693, 721, 683, 0.258749, 0.244963, 0.25486, 0.241428
2830, 733, 693, 721, 683, 0.259011, 0.244876, 0.25477, 0.241343
2831, 733, 694, 721, 683, 0.258919, 0.245143, 0.25468, 0.241258
2832, 733, 694, 721, 684, 0.258828, 0.245056, 0.25459, 0.241525
2833, 733, 694, 721, 685, 0.258736, 0.24497, 0.254501, 0.241793
2834, 733, 694, 722, 685, 0.258645, 0.244884, 0.254764, 0.241708
2835, 733, 695, 722, 685, 0.258554, 0.24515, 0.254674, 0.241623
2836, 733, 695, 722, 686, 0.258463, 0.245063, 0.254584, 0.24189
2837, 734, 695, 722, 686, 0.258724, 0.244977, 0.254494, 0.241805
2838, 734, 696, 722, 686, 0.258633, 0.245243, 0.254405, 0.24172
2839, 734, 697, 722, 686, 0.258542, 0.245509, 0.254315, 0.241634
2840, 734, 697, 722, 687, 0.258451, 0.245423, 0.254225, 0.241901
2841, 734, 697, 722, 688, 0.25836, 0.245336, 0.254136, 0.242168
2842, 734, 697, 723, 688, 0.258269, 0.24525, 0.254398, 0.242083
2843, 734, 698, 723, 688, 0.258178, 0.245515, 0.254309, 0.241998
2844, 734, 699, 723, 688, 0.258087, 0.245781, 0.254219, 0.241913
2845, 735, 699, 723, 688, 0.258348, 0.245694, 0.25413, 0.241828
2846, 736, 699, 723, 688, 0.258609, 0.245608, 0.254041, 0.241743
2847, 736, 699, 723, 689, 0.258518, 0.245522, 0.253952, 0.242009
2848, 737, 699, 723, 689, 0.258778, 0.245435, 0.253862, 0.241924
2849, 737, 699, 724, 689, 0.258687, 0.245349, 0.254124, 0.241839
2850, 737, 699, 724, 690, 0.258596, 0.245263, 0.254035, 0.242105
2851, 737, 700, 724, 690, 0.258506, 0.245528, 0.253946, 0.24202
2852, 738, 700, 724, 690, 0.258766, 0.245442, 0.253857, 0.241935
2853, 739, 700, 724, 690, 0.259026, 0.245356, 0.253768, 0.241851
2854, 739, 700, 724, 691, 0.258935, 0.24527, 0.253679, 0.242116
2855, 739, 701, 724, 691, 0.258844, 0.245534, 0.25359, 0.242032
2856, 739, 702, 724, 691, 0.258754, 0.245798, 0.253501, 0.241947
2857, 740, 702, 724, 691, 0.259013, 0.245712, 0.253413, 0.241862
2858, 741, 702, 724, 691, 0.259272, 0.245626, 0.253324, 0.241777
2859, 742, 702, 724, 691, 0.259531, 0.24554, 0.253235, 0.241693
2860, 742, 702, 725, 691, 0.259441, 0.245455, 0.253497, 0.241608
2861, 742, 702, 725, 692, 0.25935, 0.245369, 0.253408, 0.241873
2862, 742, 702, 726, 692, 0.259259, 0.245283, 0.253669, 0.241789
2863, 743, 702, 726, 692, 0.259518, 0.245197, 0.25358, 0.241705
2864, 743, 703, 726, 692, 0.259427, 0.245461, 0.253492, 0.24162
2865, 743, 703, 726, 693, 0.259337, 0.245375, 0.253403, 0.241885
2866, 743, 703, 726, 694, 0.259246, 0.24529, 0.253315, 0.242149
2867, 743, 704, 726, 694, 0.259156, 0.245553, 0.253226, 0.242065
2868, 743, 704, 726, 695, 0.259066, 0.245467, 0.253138, 0.242329
2869, 743, 704, 726, 696, 0.258975, 0.245382, 0.25305, 0.242593
2870, 744, 704, 726, 696, 0.259233, 0.245296, 0.252962, 0.242509
2871, 744, 704, 726, 697, 0.259143, 0.245211, 0.252874, 0.242773
2872, 744, 704, 727, 697, 0.259053, 0.245125, 0.253134, 0.242688
2873, 744, 705, 727, 697, 0.258963, 0.245388, 0.253046, 0.242604
2874, 744, 706, 727, 697, 0.258873, 0.245651, 0.252958, 0.242519
2875, 745, 706, 727, 697, 0.25913, 0.245565, 0.25287, 0.242435
2876, 745, 706, 728, 697, 0.25904, 0.24548, 0.253129, 0.24235
2877, 745, 706, 729, 697, 0.25895, 0.245395, 0.253389, 0.242266
2878, 746, 706, 729, 697, 0.259208, 0.245309, 0.253301, 0.242182
2879, 747, 706, 729, 697, 0.259465, 0.245224, 0.253213, 0.242098
2880, 747, 706, 729, 698, 0.259375, 0.245139, 0.253125, 0.242361
2881, 747, 706, 730, 698, 0.259285, 0.245054, 0.253384, 0.242277
2882, 748, 706, 730, 698, 0.259542, 0.244969, 0.253296, 0.242193
2883, 748, 706, 730, 699, 0.259452, 0.244884, 0.253208, 0.242456
2884, 748, 706, 731, 699, 0.259362, 0.244799, 0.253467, 0.242372
2885, 748, 706, 731, 700, 0.259272, 0.244714, 0.25338, 0.242634
2886, 748, 706, 731, 701, 0.259182, 0.244629, 0.253292, 0.242897
2887, 748, 706, 731, 702, 0.259092, 0.244545, 0.253204, 0.243159
2888, 749, 706, 731, 702, 0.259349, 0.24446, 0.253116, 0.243075
2889, 749, 706, 731, 703, 0.259259, 0.244375, 0.253029, 0.243337
2890, 749, 707, 731, 703, 0.25917, 0.244637, 0.252941, 0.243253
2891, 749, 707, 732, 703, 0.25908, 0.244552, 0.2532, 0.243168
2892, 749, 707, 732, 704, 0.25899, 0.244467, 0.253112, 0.24343
2893, 749, 707, 732, 705, 0.258901, 0.244383, 0.253025, 0.243692
2894, 750, 707, 732, 705, 0.259157, 0.244299, 0.252937, 0.243607
2895, 751, 707, 732, 705, 0.259413, 0.244214, 0.25285, 0.243523
2896, 751, 708, 732, 705, 0.259323, 0.244475, 0.252762, 0.243439
2897, 751, 708, 732, 706, 0.259234, 0.244391, 0.252675, 0.2437
2898, 751, 708, 732, 707, 0.259144, 0.244306, 0.252588, 0.243961
2899, 751, 709, 732, 707, 0.259055, 0.244567, 0.252501, 0.243877
2900, 751, 710, 732, 707, 0.258966, 0.244828, 0.252414, 0.243793
2901, 751, 710, 732, 708, 0.258876, 0.244743, 0.252327, 0.244054
2902, 751, 710, 733, 708, 0.258787, 0.244659, 0.252584, 0.24397
2903, 752, 710, 733, 708, 0.259042, 0.244575, 0.252497, 0.243886
2904, 753, 710, 733, 708, 0.259298, 0.24449, 0.25241, 0.243802
2905, 754, 710, 733, 708, 0.259552, 0.244406, 0.252324, 0.243718
2906, 754, 711, 733, 708, 0.259463, 0.244666, 0.252237, 0.243634
2907, 754, 711, 734, 708, 0.259374, 0.244582, 0.252494, 0.24355
2908, 754, 711, 734, 709, 0.259285, 0.244498, 0.252407, 0.24381
2909, 754, 712, 734, 709, 0.259196, 0.244758, 0.25232, 0.243726
2910, 754, 713, 734, 709, 0.259107, 0.245017, 0.252234, 0.243643
2911, 754, 714, 734, 709, 0.259018, 0.245277, 0.252147, 0.243559
2912, 754, 714, 735, 709, 0.258929, 0.245192, 0.252404, 0.243475
2913, 755, 714, 735, 709, 0.259183, 0.245108, 0.252317, 0.243392
2914, 755, 714, 736, 709, 0.259094, 0.245024, 0.252574, 0.243308
2915, 755, 714, 737, 709, 0.259005, 0.24494, 0.25283, 0.243225
2916, 756, 714, 737, 709, 0.259259, 0.244856, 0.252743, 0.243141
2917, 756, 715, 737, 709, 0.25917, 0.245115, 0.252657, 0.243058
2918, 756, 715, 738, 709, 0.259082, 0.245031, 0.252913, 0.242975
2919, 757, 715, 738, 709, 0.259335, 0.244947, 0.252826, 0.242891
2920, 757, 715, 738, 710, 0.259247, 0.244863, 0.25274, 0.243151
2921, 757, 715, 739, 710, 0.259158, 0.244779, 0.252996, 0.243067
2922, 757, 715, 739, 711, 0.259069, 0.244695, 0.252909, 0.243326
2923, 758, 715, 739, 711, 0.259323, 0.244612, 0.252822, 0.243243
2924, 759, 715, 739, 711, 0.259576, 0.244528, 0.252736, 0.24316
2925, 760, 715, 739, 711, 0.259829, 0.244444, 0.25265, 0.243077
2926, 760, 715, 739, 712, 0.25974, 0.244361, 0.252563, 0.243336
2927, 760, 715, 740, 712, 0.259652, 0.244277, 0.252819, 0.243252
2928, 760, 715, 741, 712, 0.259563, 0.244194, 0.253074, 0.243169
2929, 760, 715, 742, 712, 0.259474, 0.244111, 0.253329, 0.243086
2930, 760, 715, 743, 712, 0.259386, 0.244027, 0.253584, 0.243003
2931, 760, 716, 743, 712, 0.259297, 0.244285, 0.253497, 0.242921
2932, 760, 717, 743, 712, 0.259209, 0.244543, 0.253411, 0.242838
2933, 760, 718, 743, 712, 0.25912, 0.244801, 0.253324, 0.242755
2934, 760, 718, 744, 712, 0.259032, 0.244717, 0.253579, 0.242672
2935, 760, 718, 745, 712, 0.258944, 0.244634, 0.253833, 0.242589
2936, 760, 718, 746, 712, 0.258856, 0.24455, 0.254087, 0.242507
2937, 760, 718, 747, 712, 0.258767, 0.244467, 0.254341, 0.242424
2938, 761, 718, 747, 712, 0.25902, 0.244384, 0.254255, 0.242342
2939, 761, 718, 748, 712, 0.258932, 0.244301, 0.254508, 0.242259
2940, 761, 719, 748, 712, 0.258844, 0.244558, 0.254422, 0.242177
2941, 761, 720, 748, 712, 0.258756, 0.244815, 0.254335, 0.242095
2942, 761, 720, 749, 712, 0.258668, 0.244731, 0.254589, 0.242012
2943, 761, 721, 749, 712, 0.25858, 0.244988, 0.254502, 0.24193
2944, 761, 721, 749, 713, 0.258492, 0.244905, 0.254416, 0.242188
2945, 762, 721, 749, 713, 0.258744, 0.244822, 0.254329, 0.242105
2946, 763, 721, 749, 713, 0.258995, 0.244739, 0.254243, 0.242023
2947, 763, 721, 750, 713, 0.258907, 0.244656, 0.254496, 0.241941
2948, 763, 721, 751, 713, 0.25882, 0.244573, 0.254749, 0.241859
2949, 764, 721, 751, 713, 0.259071, 0.24449, 0.254663, 0.241777
2950, 764, 721, 751, 714, 0.258983, 0.244407, 0.254576, 0.242034
2951, 765, 721, 751, 714, 0.259234, 0.244324, 0.25449, 0.241952
2952, 765, 721, 751, 715, 0.259146, 0.244241, 0.254404, 0.242209
2953, 765, 722, 751, 715, 0.259059, 0.244497, 0.254318, 0.242127
2954, 765, 722, 752, 715, 0.258971, 0.244414, 0.25457, 0.242045
2955, 766, 722, 752, 715, 0.259222, 0.244332, 0.254484, 0.241963
2956, 766, 722, 752, 716, 0.259134, 0.244249, 0.254398, 0.242219
2957, 766, 722, 753, 716, 0.259046, 0.244166, 0.25465, 0.242137
2958, 767, 722, 753, 716, 0.259297, 0.244084, 0.254564, 0.242055
2959, 767, 722, 753, 717, 0.259209, 0.244001, 0.254478, 0.242312
2960, 767, 722, 754, 717, 0.259122, 0.243919, 0.25473, 0.24223
2961, 768, 722, 754, 717, 0.259372, 0.243837, 0.254644, 0.242148
2962, 769, 722, 754, 717, 0.259622, 0.243754, 0.254558, 0.242066
2963, 769, 723, 754, 717, 0.259534, 0.244009, 0.254472, 0.241984
2964, 769, 723, 755, 717, 0.259447, 0.243927, 0.254723, 0.241903
2965, 770, 723, 755, 717, 0.259696, 0.243845, 0.254637, 0.241821
2966, 770, 723, 756, 717, 0.259609, 0.243763, 0.254889, 0.24174
2967, 771, 723, 756, 717, 0.259858, 0.24368, 0.254803, 0.241658
2968, 771, 724, 756, 717, 0.259771, 0.243935, 0.254717, 0.241577
2969, 771, 725, 756, 717, 0.259683, 0.24419, 0.254631, 0.241495
2970, 771, 725, 756, 718, 0.259596, 0.244108, 0.254545, 0.241751
2971, 771, 725, 757, 718, 0.259509, 0.244026, 0.254796, 0.241669
2972, 771, 726, 757, 718, 0.259421, 0.24428, 0.254711, 0.241588
2973, 771, 726, 758, 718, 0.259334, 0.244198, 0.254961, 0.241507
2974, 771, 726, 759, 718, 0.259247, 0.244116, 0.255212, 0.241426
2975, 772, 726, 759, 718, 0.259496, 0.244034, 0.255126, 0.241345
2976, 772, 727, 759, 718, 0.259409, 0.244288, 0.25504, 0.241263
2977, 772, 728, 759, 718, 0.259321, 0.244541, 0.254955, 0.241182
2978, 773, 728, 759, 718, 0.25957, 0.244459, 0.254869, 0.241101
2979, 774, 728, 759, 718, 0.259819, 0.244377, 0.254783, 0.24102
2980, 774, 728, 759, 719, 0.259732, 0.244295, 0.254698, 0.241275
2981, 775, 728, 759, 719, 0.25998, 0.244213, 0.254613, 0.241194
2982, 775, 729, 759, 719, 0.259893, 0.244467, 0.254527, 0.241113
2983, 775, 729, 760, 719, 0.259806, 0.244385, 0.254777, 0.241033
2984, 775, 729, 761, 719, 0.259718, 0.244303, 0.255027, 0.240952
2985, 775, 729, 762, 719, 0.259631, 0.244221, 0.255276, 0.240871
2986, 775, 729, 762, 720, 0.259545, 0.244139, 0.255191, 0.241125
2987, 775, 730, 762, 720, 0.259458, 0.244392, 0.255105, 0.241045
2988, 775, 731, 762, 720, 0.259371, 0.244645, 0.25502, 0.240964
2989, 775, 732, 762, 720, 0.259284, 0.244898, 0.254935, 0.240883
2990, 775, 733, 762, 720, 0.259197, 0.245151, 0.254849, 0.240803
2991, 775, 733, 763, 720, 0.259111, 0.245069, 0.255099, 0.240722
2992, 775, 734, 763, 720, 0.259024, 0.245321, 0.255013, 0.240642
2993, 775, 734, 763, 721, 0.258938, 0.245239, 0.254928, 0.240895
2994, 775, 734, 763, 722, 0.258851, 0.245157, 0.254843, 0.241149
2995, 775, 734, 763, 723, 0.258765, 0.245075, 0.254758, 0.241402
2996, 776, 734, 763, 723, 0.259012, 0.244993, 0.254673, 0.241322
2997, 777, 734, 763, 723, 0.259259, 0.244912, 0.254588, 0.241241
2998, 777, 734, 764, 723, 0.259173, 0.24483, 0.254837, 0.241161
2999, 778, 734, 764, 723, 0.25942, 0.244748, 0.254752, 0.24108
3000, 778, 735, 764, 723, 0.259333, 0.245, 0.254667, 0.241
3001, 778, 735, 765, 723, 0.259247, 0.244918, 0.254915, 0.24092
3002, 778, 735, 766, 723, 0.259161, 0.244837, 0.255163, 0.240839
3003, 779, 735, 766, 723, 0.259407, 0.244755, 0.255078, 0.240759
3004, 779, 735, 766, 724, 0.259321, 0.244674, 0.254993, 0.241012
3005, 779, 735, 766, 725, 0.259235, 0.244592, 0.254908, 0.241265
3006, 779, 736, 766, 725, 0.259148, 0.244844, 0.254824, 0.241184
3007, 779, 737, 766, 725, 0.259062, 0.245095, 0.254739, 0.241104
3008, 779, 737, 767, 725, 0.258976, 0.245013, 0.254987, 0.241024
3009, 779, 737, 767, 726, 0.25889, 0.244932, 0.254902, 0.241276
3010, 779, 737, 767, 727, 0.258804, 0.24485, 0.254817, 0.241528
3011, 779, 738, 767, 727, 0.258718, 0.245101, 0.254733, 0.241448
3012, 779, 738, 767, 728, 0.258632, 0.24502, 0.254648, 0.2417
3013, 779, 738, 767, 729, 0.258546, 0.244939, 0.254564, 0.241952
3014, 779, 738, 768, 729, 0.258461, 0.244857, 0.254811, 0.241871
3015, 779, 738, 769, 729, 0.258375, 0.244776, 0.255058, 0.241791
3016, 780, 738, 769, 729, 0.258621, 0.244695, 0.254973, 0.241711
3017, 780, 739, 769, 729, 0.258535, 0.244945, 0.254889, 0.241631
3018, 780, 739, 770, 729, 0.258449, 0.244864, 0.255136, 0.241551
3019, 781, 739, 770, 729, 0.258695, 0.244783, 0.255051, 0.241471
3020, 781, 739, 771, 729, 0.258609, 0.244702, 0.255298, 0.241391
3021, 781, 740, 771, 729, 0.258524, 0.244952, 0.255214, 0.241311
3022, 781, 740, 772, 729, 0.258438, 0.244871, 0.25546, 0.241231
3023, 781, 741, 772, 729, 0.258353, 0.245121, 0.255375, 0.241151
3024, 781, 741, 772, 730, 0.258267, 0.24504, 0.255291, 0.241402
3025, 781, 742, 772, 730, 0.258182, 0.245289, 0.255207, 0.241322
3026, 781, 742, 773, 730, 0.258096, 0.245208, 0.255453, 0.241243
3027, 781, 742, 773, 731, 0.258011, 0.245127, 0.255368, 0.241493
3028, 781, 743, 773, 731, 0.257926, 0.245376, 0.255284, 0.241413
3029, 781, 743, 774, 731, 0.257841, 0.245295, 0.25553, 0.241334
3030, 782, 743, 774, 731, 0.258086, 0.245215, 0.255446, 0.241254
3031, 782, 743, 775, 731, 0.258001, 0.245134, 0.255691, 0.241175
3032, 782, 744, 775, 731, 0.257916, 0.245383, 0.255607, 0.241095
3033, 782, 745, 775, 731, 0.257831, 0.245631, 0.255523, 0.241015
3034, 782, 746, 775, 731, 0.257746, 0.24588, 0.255438, 0.240936
3035, 782, 746, 776, 731, 0.257661, 0.245799, 0.255684, 0.240857
3036, 783, 746, 776, 731, 0.257905, 0.245718, 0.255599, 0.240777
3037, 784, 746, 776, 731, 0.258149, 0.245637, 0.255515, 0.240698
3038, 784, 746, 777, 731, 0.258065, 0.245556, 0.25576, 0.240619
3039, 785, 746, 777, 731, 0.258309, 0.245475, 0.255676, 0.24054
3040, 786, 746, 777, 731, 0.258553, 0.245395, 0.255592, 0.240461
3041, 786, 746, 777, 732, 0.258468, 0.245314, 0.255508, 0.24071
3042, 787, 746, 777, 732, 0.258711, 0.245233, 0.255424, 0.240631
3043, 788, 746, 777, 732, 0.258955, 0.245153, 0.25534, 0.240552
3044, 788, 746, 778, 732, 0.25887, 0.245072, 0.255585, 0.240473
3045, 788, 747, 778, 732, 0.258785, 0.24532, 0.255501, 0.240394
3046, 789, 747, 778, 732, 0.259028, 0.24524, 0.255417, 0.240315
3047, 789, 747, 778, 733, 0.258943, 0.245159, 0.255333, 0.240564
3048, 790, 747, 778, 733, 0.259186, 0.245079, 0.255249, 0.240486
3049, 790, 748, 778, 733, 0.259101, 0.245326, 0.255166, 0.240407
3050, 790, 749, 778, 733, 0.259016, 0.245574, 0.255082, 0.240328
3051, 790, 750, 778, 733, 0.258931, 0.245821, 0.254998, 0.240249
3052, 790, 751, 778, 733, 0.258847, 0.246068, 0.254915, 0.24017
3053, 790, 751, 778, 734, 0.258762, 0.245988, 0.254831, 0.240419
3054, 790, 751, 779, 734, 0.258677, 0.245907, 0.255075, 0.240341
3055, 790, 751, 780, 734, 0.258592, 0.245827, 0.255319, 0.240262
3056, 790, 751, 781, 734, 0.258508, 0.245746, 0.255563, 0.240183
3057, 790, 751, 782, 734, 0.258423, 0.245666, 0.255806, 0.240105
3058, 790, 751, 783, 734, 0.258339, 0.245585, 0.25605, 0.240026
3059, 790, 751, 783, 735, 0.258254, 0.245505, 0.255966, 0.240275
3060, 790, 751, 783, 736, 0.25817, 0.245425, 0.255882, 0.240523
3061, 790, 751, 783, 737, 0.258086, 0.245345, 0.255799, 0.240771
3062, 790, 751, 784, 737, 0.258001, 0.245265, 0.256042, 0.240692
3063, 790, 752, 784, 737, 0.257917, 0.245511, 0.255958, 0.240614
3064, 790, 753, 784, 737, 0.257833, 0.245757, 0.255875, 0.240535
3065, 790, 753, 785, 737, 0.257749, 0.245677, 0.256117, 0.240457
3066, 790, 754, 785, 737, 0.257665, 0.245923, 0.256034, 0.240378
3067, 791, 754, 785, 737, 0.257907, 0.245843, 0.25595, 0.2403
3068, 792, 754, 785, 737, 0.258149, 0.245763, 0.255867, 0.240222
3069, 792, 754, 786, 737, 0.258065, 0.245683, 0.256109, 0.240143
3070, 792, 754, 787, 737, 0.25798, 0.245603, 0.256352, 0.240065
3071, 792, 754, 788, 737, 0.257896, 0.245523, 0.256594, 0.239987
3072, 793, 754, 788, 737, 0.258138, 0.245443, 0.25651, 0.239909
3073, 793, 754, 789, 737, 0.258054, 0.245363, 0.256752, 0.239831
3074, 793, 754, 789, 738, 0.25797, 0.245283, 0.256669, 0.240078
3075, 793, 754, 790, 738, 0.257886, 0.245203, 0.256911, 0.24
3076, 793, 755, 790, 738, 0.257802, 0.245449, 0.256827, 0.239922
3077, 793, 756, 790, 738, 0.257719, 0.245694, 0.256744, 0.239844
3078, 793, 757, 790, 738, 0.257635, 0.245939, 0.25666, 0.239766
3079, 793, 758, 790, 738, 0.257551, 0.246184, 0.256577, 0.239688
3080, 793, 758, 790, 739, 0.257468, 0.246104, 0.256494, 0.239935
3081, 794, 758, 790, 739, 0.257709, 0.246024, 0.25641, 0.239857
3082, 794, 759, 790, 739, 0.257625, 0.246269, 0.256327, 0.239779
3083, 794, 759, 790, 740, 0.257541, 0.246189, 0.256244, 0.240026
3084, 794, 760, 790, 740, 0.257458, 0.246433, 0.256161, 0.239948
3085, 795, 760, 790, 740, 0.257699, 0.246353, 0.256078, 0.23987
3086, 795, 760, 790, 741, 0.257615, 0.246273, 0.255995, 0.240117
3087, 796, 760, 790, 741, 0.257856, 0.246194, 0.255912, 0.240039
3088, 796, 760, 790, 742, 0.257772, 0.246114, 0.255829, 0.240285
3089, 796, 760, 791, 742, 0.257689, 0.246034, 0.25607, 0.240207
3090, 796, 761, 791, 742, 0.257605, 0.246278, 0.255987, 0.240129
3091, 796, 761, 792, 742, 0.257522, 0.246199, 0.256228, 0.240052
3092, 797, 761, 792, 742, 0.257762, 0.246119, 0.256145, 0.239974
3093, 798, 761, 792, 742, 0.258002, 0.246039, 0.256062, 0.239897
3094, 799, 761, 792, 742, 0.258242, 0.24596, 0.255979, 0.239819
3095, 800, 761, 792, 742, 0.258481, 0.24588, 0.255897, 0.239742
3096, 800, 761, 792, 743, 0.258398, 0.245801, 0.255814, 0.239987
