Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
2554, 644, 639, 639, 632, 0.252153, 0.250196, 0.250196, 0.247455
2555, 644, 639, 639, 633, 0.252055, 0.250098, 0.250098, 0.24775
2556, 644, 639, 640, 633, 0.251956, 0.25, 0.250391, 0.247653
2557, 645, 639, 640, 633, 0.252249, 0.249902, 0.250293, 0.247556
2558, 645, 639, 641, 633, 0.25215, 0.249805, 0.250586, 0.247459
2559, 645, 640, 641, 633, 0.252052, 0.250098, 0.250488, 0.247362
2560, 645, 640, 641, 634, 0.251953, 0.25, 0.250391, 0.247656
2561, 646, 640, 641, 634, 0.252245, 0.249902, 0.250293, 0.24756
2562, 646, 641, 641, 634, 0.252147, 0.250195, 0.250195, 0.247463
2563, 646, 642, 641, 634, 0.252048, 0.250488, 0.250098, 0.247366
2564, 646, 642, 641, 635, 0.25195, 0.25039, 0.25, 0.24766
2565, 647, 642, 641, 635, 0.252242, 0.250292, 0.249903, 0.247563
2566, 648, 642, 641, 635, 0.252533, 0.250195, 0.249805, 0.247467
2567, 648, 643, 641, 635, 0.252435, 0.250487, 0.249708, 0.24737
2568, 648, 644, 641, 635, 0.252336, 0.250779, 0.249611, 0.247274
2569, 648, 644, 641, 636, 0.252238, 0.250681, 0.249513, 0.247567
2570, 648, 644, 642, 636, 0.25214, 0.250584, 0.249805, 0.247471
2571, 649, 644, 642, 636, 0.252431, 0.250486, 0.249708, 0.247375
2572, 649, 644, 642, 637, 0.252333, 0.250389, 0.249611, 0.247667
2573, 649, 645, 642, 637, 0.252235, 0.25068, 0.249514, 0.247571
2574, 649, 646, 642, 637, 0.252137, 0.250971, 0.249417, 0.247475
2575, 650, 646, 642, 637, 0.252427, 0.250874, 0.24932, 0.247379
2576, 651, 646, 642, 637, 0.252717, 0.250776, 0.249224, 0.247283
2577, 651, 647, 642, 637, 0.252619, 0.251067, 0.249127, 0.247187
2578, 651, 647, 643, 637, 0.252521, 0.25097, 0.249418, 0.247091
2579, 651, 647, 644, 637, 0.252423, 0.250872, 0.249709, 0.246995
2580, 651, 648, 644, 637, 0.252326, 0.251163, 0.249612, 0.246899
2581, 651, 648, 645, 637, 0.252228, 0.251065, 0.249903, 0.246804
2582, 651, 648, 646, 637, 0.25213, 0.250968, 0.250194, 0.246708
2583, 652, 648, 646, 637, 0.25242, 0.250871, 0.250097, 0.246612
2584, 652, 649, 646, 637, 0.252322, 0.251161, 0.25, 0.246517
2585, 652, 650, 646, 637, 0.252224, 0.251451, 0.249903, 0.246422
2586, 652, 650, 647, 637, 0.252127, 0.251353, 0.250193, 0.246326
2587, 652, 651, 647, 637, 0.252029, 0.251643, 0.250097, 0.246231
2588, 652, 651, 648, 637, 0.251932, 0.251546, 0.250386, 0.246136
2589, 652, 651, 649, 637, 0.251835, 0.251448, 0.250676, 0.246041
2590, 653, 651, 649, 637, 0.252124, 0.251351, 0.250579, 0.245946
2591, 654, 651, 649, 637, 0.252412, 0.251254, 0.250482, 0.245851
2592, 654, 651, 649, 638, 0.252315, 0.251157, 0.250386, 0.246142
2593, 655, 651, 649, 638, 0.252603, 0.251061, 0.250289, 0.246047
2594, 655, 651, 650, 638, 0.252506, 0.250964, 0.250578, 0.245952
2595, 655, 651, 651, 638, 0.252408, 0.250867, 0.250867, 0.245857
2596, 655, 651, 652, 638, 0.252311, 0.25077, 0.251156, 0.245763
2597, 655, 652, 652, 638, 0.252214, 0.251059, 0.251059, 0.245668
2598, 655, 652, 653, 638, 0.252117, 0.250962, 0.251347, 0.245574
2599, 656, 652, 653, 638, 0.252405, 0.250866, 0.25125, 0.245479
2600, 656, 652, 654, 638, 0.252308, 0.250769, 0.251538, 0.245385
2601, 656, 652, 654, 639, 0.252211, 0.250673, 0.251442, 0.245675
2602, 656, 653, 654, 639, 0.252114, 0.250961, 0.251345, 0.24558
2603, 656, 653, 654, 640, 0.252017, 0.250864, 0.251249, 0.24587
2604, 656, 654, 654, 640, 0.25192, 0.251152, 0.251152, 0.245776
2605, 657, 654, 654, 640, 0.252207, 0.251056, 0.251056, 0.245681
2606, 657, 654, 654, 641, 0.252111, 0.250959, 0.250959, 0.245971
2607, 657, 655, 654, 641, 0.252014, 0.251247, 0.250863, 0.245876
2608, 657, 656, 654, 641, 0.251917, 0.251534, 0.250767, 0.245782
2609, 657, 657, 654, 641, 0.251821, 0.251821, 0.250671, 0.245688
2610, 657, 657, 655, 641, 0.251724, 0.251724, 0.250958, 0.245594
2611, 657, 657, 656, 641, 0.251628, 0.251628, 0.251245, 0.2455
2612, 657, 658, 656, 641, 0.251531, 0.251914, 0.251149, 0.245406
2613, 657, 659, 656, 641, 0.251435, 0.252201, 0.251052, 0.245312
2614, 657, 659, 657, 641, 0.251339, 0.252104, 0.251339, 0.245218
2615, 658, 659, 657, 641, 0.251625, 0.252008, 0.251243, 0.245124
2616, 658, 659, 657, 642, 0.251529, 0.251911, 0.251147, 0.245413
2617, 658, 660, 657, 642, 0.251433, 0.252197, 0.251051, 0.245319
2618, 658, 660, 657, 643, 0.251337, 0.252101, 0.250955, 0.245607
2619, 658, 660, 658, 643, 0.251241, 0.252005, 0.251241, 0.245514
2620, 658, 661, 658, 643, 0.251145, 0.25229, 0.251145, 0.24542
2621, 659, 661, 658, 643, 0.251431, 0.252194, 0.251049, 0.245326
2622, 659, 661, 658, 644, 0.251335, 0.252098, 0.250953, 0.245614
2623, 659, 661, 659, 644, 0.251239, 0.252002, 0.251239, 0.24552
2624, 660, 661, 659, 644, 0.251524, 0.251905, 0.251143, 0.245427
2625, 661, 661, 659, 644, 0.25181, 0.25181, 0.251048, 0.245333
2626, 662, 661, 659, 644, 0.252094, 0.251714, 0.250952, 0.24524
2627, 662, 661, 660, 644, 0.251998, 0.251618, 0.251237, 0.245147
2628, 662, 662, 660, 644, 0.251903, 0.251903, 0.251142, 0.245053
2629, 662, 662, 660, 645, 0.251807, 0.251807, 0.251046, 0.24534
2630, 662, 662, 661, 645, 0.251711, 0.251711, 0.251331, 0.245247
2631, 663, 662, 661, 645, 0.251995, 0.251615, 0.251235, 0.245154
2632, 663, 663, 661, 645, 0.2519, 0.2519, 0.25114, 0.245061
2633, 663, 664, 661, 645, 0.251804, 0.252184, 0.251044, 0.244968
2634, 663, 665, 661, 645, 0.251708, 0.252468, 0.250949, 0.244875
2635, 663, 666, 661, 645, 0.251613, 0.252751, 0.250854, 0.244782
2636, 663, 666, 661, 646, 0.251517, 0.252656, 0.250759, 0.245068
2637, 664, 666, 661, 646, 0.251801, 0.25256, 0.250664, 0.244975
2638, 664, 666, 661, 647, 0.251706, 0.252464, 0.250569, 0.245262
2639, 664, 666, 661, 648, 0.25161, 0.252368, 0.250474, 0.245548
2640, 665, 666, 661, 648, 0.251894, 0.252273, 0.250379, 0.245455
2641, 666, 666, 661, 648, 0.252177, 0.252177, 0.250284, 0.245362
2642, 666, 667, 661, 648, 0.252082, 0.25246, 0.250189, 0.245269
2643, 667, 667, 661, 648, 0.252365, 0.252365, 0.250095, 0.245176
2644, 667, 667, 661, 649, 0.252269, 0.252269, 0.25, 0.245461
2645, 667, 667, 662, 649, 0.252174, 0.252174, 0.250284, 0.245369
2646, 667, 667, 663, 649, 0.252079, 0.252079, 0.250567, 0.245276
2647, 667, 668, 663, 649, 0.251983, 0.252361, 0.250472, 0.245183
2648, 668, 668, 663, 649, 0.252266, 0.252266, 0.250378, 0.245091
2649, 668, 668, 663, 650, 0.252171, 0.252171, 0.250283, 0.245376
2650, 669, 668, 663, 650, 0.252453, 0.252075, 0.250189, 0.245283
2651, 669, 668, 663, 651, 0.252358, 0.25198, 0.250094, 0.245568
2652, 669, 668, 663, 652, 0.252262, 0.251885, 0.25, 0.245852
2653, 669, 669, 663, 652, 0.252167, 0.252167, 0.249906, 0.24576
2654, 669, 670, 663, 652, 0.252072, 0.252449, 0.249812, 0.245667
2655, 670, 670, 663, 652, 0.252354, 0.252354, 0.249718, 0.245574
2656, 670, 670, 663, 653, 0.252259, 0.252259, 0.249623, 0.245858
2657, 670, 670, 664, 653, 0.252164, 0.252164, 0.249906, 0.245766
2658, 671, 670, 664, 653, 0.252445, 0.252069, 0.249812, 0.245673
2659, 672, 670, 664, 653, 0.252727, 0.251974, 0.249718, 0.245581
2660, 672, 670, 664, 654, 0.252632, 0.25188, 0.249624, 0.245865
2661, 672, 671, 664, 654, 0.252537, 0.252161, 0.24953, 0.245772
2662, 672, 671, 665, 654, 0.252442, 0.252066, 0.249812, 0.24568
2663, 672, 671, 665, 655, 0.252347, 0.251971, 0.249718, 0.245963
2664, 673, 671, 665, 655, 0.252628, 0.251877, 0.249625, 0.245871
2665, 673, 672, 665, 655, 0.252533, 0.252158, 0.249531, 0.245779
2666, 673, 672, 665, 656, 0.252438, 0.252063, 0.249437, 0.246062
2667, 673, 672, 666, 656, 0.252343, 0.251969, 0.249719, 0.245969
2668, 673, 672, 667, 656, 0.252249, 0.251874, 0.25, 0.245877
2669, 673, 672, 668, 656, 0.252154, 0.25178, 0.250281, 0.245785
2670, 673, 672, 669, 656, 0.25206, 0.251685, 0.250562, 0.245693
2671, 674, 672, 669, 656, 0.25234, 0.251591, 0.250468, 0.245601
2672, 674, 672, 670, 656, 0.252246, 0.251497, 0.250749, 0.245509
2673, 675, 672, 670, 656, 0.252525, 0.251403, 0.250655, 0.245417
2674, 675, 672, 670, 657, 0.252431, 0.251309, 0.250561, 0.245699
2675, 675, 672, 671, 657, 0.252336, 0.251215, 0.250841, 0.245607
2676, 675, 673, 671, 657, 0.252242, 0.251495, 0.250747, 0.245516
2677, 675, 673, 672, 657, 0.252148, 0.251401, 0.251027, 0.245424
2678, 675, 673, 673, 657, 0.252054, 0.251307, 0.251307, 0.245332
2679, 676, 673, 673, 657, 0.252333, 0.251213, 0.251213, 0.245241
2680, 676, 674, 673, 657, 0.252239, 0.251493, 0.251119, 0.245149
2681, 676, 674, 673, 658, 0.252145, 0.251399, 0.251026, 0.245431
2682, 676, 674, 674, 658, 0.252051, 0.251305, 0.251305, 0.245339
2683, 676, 675, 674, 658, 0.251957, 0.251584, 0.251211, 0.245248
2684, 676, 675, 674, 659, 0.251863, 0.25149, 0.251118, 0.245529
2685, 676, 675, 674, 660, 0.251769, 0.251397, 0.251024, 0.24581
2686, 676, 675, 675, 660, 0.251675, 0.251303, 0.251303, 0.245719
2687, 677, 675, 675, 660, 0.251954, 0.25121, 0.25121, 0.245627
2688, 677, 675, 676, 660, 0.25186, 0.251116, 0.251488, 0.245536
2689, 678, 675, 676, 660, 0.252138, 0.251023, 0.251395, 0.245444
2690, 678, 675, 677, 660, 0.252045, 0.250929, 0.251673, 0.245353
2691, 678, 675, 677, 661, 0.251951, 0.250836, 0.251579, 0.245634
2692, 679, 675, 677, 661, 0.252229, 0.250743, 0.251486, 0.245542
2693, 679, 675, 678, 661, 0.252135, 0.25065, 0.251764, 0.245451
2694, 679, 675, 679, 661, 0.252042, 0.250557, 0.252042, 0.24536
2695, 679, 676, 679, 661, 0.251948, 0.250835, 0.251948, 0.245269
2696, 679, 676, 680, 661, 0.251855, 0.250742, 0.252226, 0.245178
2697, 680, 676, 680, 661, 0.252132, 0.250649, 0.252132, 0.245087
2698, 680, 677, 680, 661, 0.252039, 0.250927, 0.252039, 0.244996
2699, 681, 677, 680, 661, 0.252316, 0.250834, 0.251945, 0.244906
2700, 681, 678, 680, 661, 0.252222, 0.251111, 0.251852, 0.244815
2701, 681, 678, 680, 662, 0.252129, 0.251018, 0.251759, 0.245094
2702, 681, 679, 680, 662, 0.252036, 0.251295, 0.251665, 0.245004
2703, 681, 680, 680, 662, 0.251942, 0.251572, 0.251572, 0.244913
2704, 681, 681, 680, 662, 0.251849, 0.251849, 0.251479, 0.244822
2705, 682, 681, 680, 662, 0.252126, 0.251756, 0.251386, 0.244732
2706, 683, 681, 680, 662, 0.252402, 0.251663, 0.251293, 0.244642
2707, 684, 681, 680, 662, 0.252678, 0.25157, 0.251201, 0.244551
2708, 684, 681, 681, 662, 0.252585, 0.251477, 0.251477, 0.244461
2709, 684, 682, 681, 662, 0.252492, 0.251753, 0.251384, 0.244371
2710, 684, 683, 681, 662, 0.252399, 0.25203, 0.251292, 0.24428
2711, 685, 683, 681, 662, 0.252674, 0.251937, 0.251199, 0.24419
2712, 685, 683, 681, 663, 0.252581, 0.251844, 0.251106, 0.244469
2713, 685, 683, 681, 664, 0.252488, 0.251751, 0.251014, 0.244748
2714, 686, 683, 681, 664, 0.252763, 0.251658, 0.250921, 0.244657
2715, 687, 683, 681, 664, 0.253039, 0.251565, 0.250829, 0.244567
2716, 687, 683, 681, 665, 0.252946, 0.251473, 0.250736, 0.244845
2717, 687, 684, 681, 665, 0.252852, 0.251748, 0.250644, 0.244755
2718, 687, 684, 682, 665, 0.252759, 0.251656, 0.25092, 0.244665
2719, 688, 684, 682, 665, 0.253034, 0.251563, 0.250828, 0.244575
2720, 688, 684, 682, 666, 0.252941, 0.251471, 0.250735, 0.244853
2721, 688, 684, 682, 667, 0.252848, 0.251378, 0.250643, 0.24513
2722, 689, 684, 682, 667, 0.253123, 0.251286, 0.250551, 0.24504
2723, 689, 685, 682, 667, 0.25303, 0.251561, 0.250459, 0.24495
2724, 689, 685, 683, 667, 0.252937, 0.251468, 0.250734, 0.24486
2725, 690, 685, 683, 667, 0.253211, 0.251376, 0.250642, 0.244771
2726, 690, 685, 683, 668, 0.253118, 0.251284, 0.25055, 0.245048
2727, 691, 685, 683, 668, 0.253392, 0.251192, 0.250458, 0.244958
2728, 691, 685, 683, 669, 0.253299, 0.2511, 0.250367, 0.245235
2729, 691, 685, 684, 669, 0.253206, 0.251008, 0.250641, 0.245145
2730, 691, 685, 684, 670, 0.253114, 0.250916, 0.250549, 0.245421
2731, 692, 685, 684, 670, 0.253387, 0.250824, 0.250458, 0.245331
2732, 693, 685, 684, 670, 0.25366, 0.250732, 0.250366, 0.245242
2733, 693, 685, 684, 671, 0.253568, 0.25064, 0.250274, 0.245518
2734, 694, 685, 684, 671, 0.253841, 0.250549, 0.250183, 0.245428
2735, 694, 685, 685, 671, 0.253748, 0.250457, 0.250457, 0.245338
2736, 694, 685, 686, 671, 0.253655, 0.250365, 0.250731, 0.245249
2737, 695, 685, 686, 671, 0.253928, 0.250274, 0.250639, 0.245159
2738, 696, 685, 686, 671, 0.2542, 0.250183, 0.250548, 0.245069
2739, 697, 685, 686, 671, 0.254472, 0.250091, 0.250456, 0.24498
2740, 697, 686, 686, 671, 0.25438, 0.250365, 0.250365, 0.244891
2741, 697, 686, 687, 671, 0.254287, 0.250274, 0.250638, 0.244801
2742, 697, 687, 687, 671, 0.254194, 0.250547, 0.250547, 0.244712
2743, 698, 687, 687, 671, 0.254466, 0.250456, 0.250456, 0.244623
2744, 698, 687, 688, 671, 0.254373, 0.250364, 0.250729, 0.244534
2745, 698, 687, 688, 672, 0.254281, 0.250273, 0.250638, 0.244809
2746, 698, 687, 689, 672, 0.254188, 0.250182, 0.25091, 0.24472
2747, 698, 687, 690, 672, 0.254095, 0.250091, 0.251183, 0.244631
2748, 698, 687, 691, 672, 0.254003, 0.25, 0.251456, 0.244541
2749, 698, 687, 691, 673, 0.253911, 0.249909, 0.251364, 0.244816
2750, 698, 687, 692, 673, 0.253818, 0.249818, 0.251636, 0.244727
2751, 698, 688, 692, 673, 0.253726, 0.250091, 0.251545, 0.244638
2752, 698, 688, 692, 674, 0.253634, 0.25, 0.251453, 0.244913
2753, 698, 689, 692, 674, 0.253542, 0.250272, 0.251362, 0.244824
2754, 698, 689, 692, 675, 0.25345, 0.250182, 0.251271, 0.245098
2755, 698, 690, 692, 675, 0.253358, 0.250454, 0.25118, 0.245009
2756, 698, 691, 692, 675, 0.253266, 0.250726, 0.251089, 0.24492
2757, 698, 692, 692, 675, 0.253174, 0.250997, 0.250997, 0.244831
2758, 698, 692, 692, 676, 0.253082, 0.250906, 0.250906, 0.245105
2759, 699, 692, 692, 676, 0.253353, 0.250816, 0.250816, 0.245016
2760, 699, 693, 692, 676, 0.253261, 0.251087, 0.250725, 0.244928
2761, 699, 694, 692, 676, 0.253169, 0.251358, 0.250634, 0.244839
2762, 699, 694, 692, 677, 0.253077, 0.251267, 0.250543, 0.245112
2763, 699, 694, 692, 678, 0.252986, 0.251176, 0.250452, 0.245385
2764, 699, 694, 692, 679, 0.252894, 0.251085, 0.250362, 0.245658
2765, 699, 694, 692, 680, 0.252803, 0.250995, 0.250271, 0.245931
2766, 700, 694, 692, 680, 0.253073, 0.250904, 0.250181, 0.245842
2767, 700, 694, 692, 681, 0.252982, 0.250813, 0.25009, 0.246115
2768, 701, 694, 692, 681, 0.253251, 0.250723, 0.25, 0.246026
2769, 701, 694, 693, 681, 0.25316, 0.250632, 0.250271, 0.245937
2770, 701, 694, 693, 682, 0.253069, 0.250542, 0.250181, 0.246209
2771, 701, 695, 693, 682, 0.252977, 0.250812, 0.25009, 0.246121
2772, 702, 695, 693, 682, 0.253247, 0.250722, 0.25, 0.246032
2773, 703, 695, 693, 682, 0.253516, 0.250631, 0.24991, 0.245943
2774, 703, 695, 694, 682, 0.253425, 0.250541, 0.25018, 0.245854
2775, 703, 695, 694, 683, 0.253333, 0.25045, 0.25009, 0.246126
2776, 703, 695, 694, 684, 0.253242, 0.25036, 0.25, 0.246398
2777, 703, 695, 695, 684, 0.253151, 0.25027, 0.25027, 0.246309
2778, 703, 696, 695, 684, 0.25306, 0.25054, 0.25018, 0.24622
2779, 703, 696, 696, 684, 0.252969, 0.25045, 0.25045, 0.246132
2780, 703, 696, 697, 684, 0.252878, 0.25036, 0.250719, 0.246043
2781, 703, 696, 698, 684, 0.252787, 0.25027, 0.250989, 0.245955
2782, 703, 696, 699, 684, 0.252696, 0.25018, 0.251258, 0.245866
2783, 703, 696, 700, 684, 0.252605, 0.25009, 0.251527, 0.245778
2784, 703, 696, 700, 685, 0.252514, 0.25, 0.251437, 0.246049
2785, 703, 696, 700, 686, 0.252424, 0.24991, 0.251346, 0.24632
2786, 703, 696, 701, 686, 0.252333, 0.249821, 0.251615, 0.246231
2787, 703, 696, 702, 686, 0.252243, 0.249731, 0.251884, 0.246143
2788, 704, 696, 702, 686, 0.252511, 0.249641, 0.251793, 0.246055
2789, 704, 696, 702, 687, 0.25242, 0.249552, 0.251703, 0.246325
2790, 704, 697, 702, 687, 0.25233, 0.249821, 0.251613, 0.246237
2791, 704, 697, 702, 688, 0.252239, 0.249731, 0.251523, 0.246507
2792, 704, 698, 702, 688, 0.252149, 0.25, 0.251433, 0.246418
2793, 704, 698, 703, 688, 0.252059, 0.24991, 0.251701, 0.24633
2794, 704, 698, 703, 689, 0.251969, 0.249821, 0.251611, 0.2466
2795, 704, 699, 703, 689, 0.251878, 0.250089, 0.251521, 0.246512
2796, 704, 699, 703, 690, 0.251788, 0.25, 0.251431, 0.246781
2797, 705, 699, 703, 690, 0.252056, 0.249911, 0.251341, 0.246693
2798, 705, 699, 704, 690, 0.251966, 0.249821, 0.251608, 0.246605
2799, 705, 699, 705, 690, 0.251876, 0.249732, 0.251876, 0.246517
2800, 705, 699, 705, 691, 0.251786, 0.249643, 0.251786, 0.246786
2801, 705, 699, 705, 692, 0.251696, 0.249554, 0.251696, 0.247055
2802, 706, 699, 705, 692, 0.251963, 0.249465, 0.251606, 0.246966
2803, 706, 699, 705, 693, 0.251873, 0.249376, 0.251516, 0.247235
2804, 706, 700, 705, 693, 0.251783, 0.249643, 0.251427, 0.247147
2805, 707, 700, 705, 693, 0.25205, 0.249554, 0.251337, 0.247059
2806, 707, 701, 705, 693, 0.25196, 0.249822, 0.251247, 0.246971
2807, 708, 701, 705, 693, 0.252227, 0.249733, 0.251158, 0.246883
2808, 708, 702, 705, 693, 0.252137, 0.25, 0.251068, 0.246795
2809, 708, 703, 705, 693, 0.252047, 0.250267, 0.250979, 0.246707
2810, 709, 703, 705, 693, 0.252313, 0.250178, 0.25089, 0.246619
2811, 709, 703, 705, 694, 0.252223, 0.250089, 0.2508, 0.246887
2812, 709, 703, 705, 695, 0.252134, 0.25, 0.250711, 0.247155
2813, 709, 703, 705, 696, 0.252044, 0.249911, 0.250622, 0.247423
2814, 709, 703, 705, 697, 0.251955, 0.249822, 0.250533, 0.24769
2815, 710, 703, 705, 697, 0.25222, 0.249734, 0.250444, 0.247602
2816, 711, 703, 705, 697, 0.252486, 0.249645, 0.250355, 0.247514
2817, 711, 703, 706, 697, 0.252396, 0.249556, 0.250621, 0.247426
2818, 711, 703, 706, 698, 0.252307, 0.249468, 0.250532, 0.247693
2819, 712, 703, 706, 698, 0.252572, 0.249379, 0.250443, 0.247606
2820, 712, 703, 706, 699, 0.252482, 0.249291, 0.250355, 0.247872
2821, 713, 703, 706, 699, 0.252747, 0.249202, 0.250266, 0.247784
2822, 713, 703, 707, 699, 0.252658, 0.249114, 0.250532, 0.247697
2823, 713, 703, 707, 700, 0.252568, 0.249026, 0.250443, 0.247963
2824, 713, 703, 708, 700, 0.252479, 0.248938, 0.250708, 0.247875
2825, 713, 703, 708, 701, 0.252389, 0.24885, 0.250619, 0.248142
2826, 713, 704, 708, 701, 0.2523, 0.249115, 0.250531, 0.248054
2827, 714, 704, 708, 701, 0.252565, 0.249027, 0.250442, 0.247966
2828, 714, 704, 708, 702, 0.252475, 0.248939, 0.250354, 0.248232
2829, 714, 704, 709, 702, 0.252386, 0.248851, 0.250619, 0.248144
2830, 714, 704, 710, 702, 0.252297, 0.248763, 0.250883, 0.248057
2831, 714, 704, 711, 702, 0.252208, 0.248675, 0.251148, 0.247969
2832, 714, 705, 711, 702, 0.252119, 0.248941, 0.251059, 0.247881
2833, 714, 705, 711, 703, 0.25203, 0.248853, 0.250971, 0.248147
2834, 715, 705, 711, 703, 0.252294, 0.248765, 0.250882, 0.248059
2835, 716, 705, 711, 703, 0.252557, 0.248677, 0.250794, 0.247972
2836, 717, 705, 711, 703, 0.252821, 0.24859, 0.250705, 0.247884
2837, 717, 705, 711, 704, 0.252732, 0.248502, 0.250617, 0.248149
2838, 717, 706, 711, 704, 0.252643, 0.248767, 0.250529, 0.248062
2839, 718, 706, 711, 704, 0.252906, 0.248679, 0.25044, 0.247975
2840, 718, 706, 711, 705, 0.252817, 0.248592, 0.250352, 0.248239
2841, 719, 706, 711, 705, 0.25308, 0.248504, 0.250264, 0.248152
2842, 719, 707, 711, 705, 0.252991, 0.248768, 0.250176, 0.248065
2843, 720, 707, 711, 705, 0.253254, 0.248681, 0.250088, 0.247977
2844, 721, 707, 711, 705, 0.253516, 0.248594, 0.25, 0.24789
2845, 721, 707, 712, 705, 0.253427, 0.248506, 0.250264, 0.247803
2846, 721, 707, 713, 705, 0.253338, 0.248419, 0.250527, 0.247716
2847, 722, 707, 713, 705, 0.2536, 0.248332, 0.250439, 0.247629
2848, 722, 707, 713, 706, 0.253511, 0.248244, 0.250351, 0.247893
2849, 722, 707, 713, 707, 0.253422, 0.248157, 0.250263, 0.248157
2850, 722, 707, 713, 708, 0.253333, 0.24807, 0.250175, 0.248421
2851, 722, 707, 713, 709, 0.253244, 0.247983, 0.250088, 0.248685
2852, 722, 708, 713, 709, 0.253156, 0.248247, 0.25, 0.248597
2853, 722, 709, 713, 709, 0.253067, 0.24851, 0.249912, 0.24851
2854, 722, 709, 714, 709, 0.252978, 0.248423, 0.250175, 0.248423
2855, 722, 710, 714, 709, 0.25289, 0.248687, 0.250088, 0.248336
2856, 722, 710, 714, 710, 0.252801, 0.248599, 0.25, 0.248599
2857, 722, 711, 714, 710, 0.252713, 0.248862, 0.249912, 0.248512
2858, 722, 711, 714, 711, 0.252624, 0.248775, 0.249825, 0.248775
2859, 723, 711, 714, 711, 0.252886, 0.248688, 0.249738, 0.248688
2860, 723, 711, 714, 712, 0.252797, 0.248601, 0.24965, 0.248951
2861, 724, 711, 714, 712, 0.253058, 0.248515, 0.249563, 0.248864
2862, 724, 711, 714, 713, 0.25297, 0.248428, 0.249476, 0.249126
2863, 725, 711, 714, 713, 0.253231, 0.248341, 0.249389, 0.249039
2864, 726, 711, 714, 713, 0.253492, 0.248254, 0.249302, 0.248953
2865, 727, 711, 714, 713, 0.253752, 0.248168, 0.249215, 0.248866
2866, 728, 711, 714, 713, 0.254013, 0.248081, 0.249128, 0.248779
2867, 728, 711, 715, 713, 0.253924, 0.247994, 0.24939, 0.248692
2868, 728, 711, 715, 714, 0.253835, 0.247908, 0.249303, 0.248954
2869, 728, 711, 715, 715, 0.253747, 0.247822, 0.249216, 0.249216
2870, 728, 711, 715, 716, 0.253659, 0.247735, 0.249129, 0.249477
2871, 728, 711, 716, 716, 0.25357, 0.247649, 0.24939, 0.24939
2872, 728, 711, 716, 717, 0.253482, 0.247563, 0.249304, 0.249652
2873, 729, 711, 716, 717, 0.253742, 0.247477, 0.249217, 0.249565
2874, 729, 711, 716, 718, 0.253653, 0.24739, 0.24913, 0.249826
2875, 729, 712, 716, 718, 0.253565, 0.247652, 0.249043, 0.249739
2876, 730, 712, 716, 718, 0.253825, 0.247566, 0.248957, 0.249652
2877, 731, 712, 716, 718, 0.254084, 0.24748, 0.24887, 0.249566
2878, 731, 712, 716, 719, 0.253996, 0.247394, 0.248784, 0.249826
2879, 731, 713, 716, 719, 0.253908, 0.247655, 0.248697, 0.249739
2880, 732, 713, 716, 719, 0.254167, 0.247569, 0.248611, 0.249653
2881, 733, 713, 716, 719, 0.254426, 0.247484, 0.248525, 0.249566
2882, 733, 714, 716, 719, 0.254337, 0.247745, 0.248439, 0.24948
2883, 733, 714, 716, 720, 0.254249, 0.247659, 0.248352, 0.24974
2884, 734, 714, 716, 720, 0.254508, 0.247573, 0.248266, 0.249653
2885, 735, 714, 716, 720, 0.254766, 0.247487, 0.24818, 0.249567
2886, 735, 715, 716, 720, 0.254678, 0.247748, 0.248094, 0.24948
2887, 735, 715, 716, 721, 0.25459, 0.247662, 0.248008, 0.24974
2888, 735, 715, 716, 722, 0.254501, 0.247576, 0.247922, 0.25
2889, 735, 716, 716, 722, 0.254413, 0.247837, 0.247837, 0.249913
2890, 735, 717, 716, 722, 0.254325, 0.248097, 0.247751, 0.249827
2891, 735, 718, 716, 722, 0.254237, 0.248357, 0.247665, 0.249741
2892, 735, 719, 716, 722, 0.254149, 0.248617, 0.24758, 0.249654
2893, 736, 719, 716, 722, 0.254407, 0.248531, 0.247494, 0.249568
2894, 737, 719, 716, 722, 0.254665, 0.248445, 0.247408, 0.249482
2895, 737, 719, 716, 723, 0.254577, 0.248359, 0.247323, 0.249741
